PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Travis Best IND,2000,Travis Best,PG,27,IND,23,0,,463,17,0.514,0.168,0.246,3.9,10.5,7.3,25.5,2.2,0.6,11.2,22.9,0.8,0.4,,1.2,,,0.12,1.2,1.5,2.8,0.6,77,179,0.43,13,30,0.433,64,149,0.43,0.466,37,44,0.841,15,42,57,66,19,4,25,61,204,20.130434782608695,0.6521739130434783,1.826086956521739,2.4782608695652173,2.869565217391304,0.8260869565217391,0.17391304347826086,1.0869565217391304,2.652173913043478,8.869565217391305,
Corie Blount PHO,2000,Corie Blount,PF,31,PHO,9,0,,162,13,0.565,0,0.581,16.2,20.4,18.3,3.1,2,2.7,25,14.3,0.1,0.3,,0.4,,,0.113,-2.3,2.9,0.6,0.1,17,31,0.548,0,0,0,17,31,0.548,0.548,10,18,0.556,25,31,56,3,6,6,13,36,44,18.0,2.7777777777777777,3.4444444444444446,6.222222222222222,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.4444444444444444,4.0,4.888888888888889,
Muggsy Bogues TOR,2000,Muggsy Bogues,PG,35,TOR,3,2,,87,4.5,0.358,0.429,0.143,3.9,4.4,4.2,11.3,2.6,0,15.2,14.2,-0.1,0.1,,-0.1,,,-0.034,-4.1,0.4,-3.8,0,6,21,0.286,3,9,0.333,3,12,0.25,0.357,1,3,0.333,3,3,6,5,4,0,4,4,16,29.0,1.0,1.0,2.0,1.6666666666666667,1.3333333333333333,0.0,1.3333333333333333,1.3333333333333333,5.333333333333333,510000
Lazaro Borrell SEA,2000,Lazaro Borrell,SF,27,SEA,2,1,,26,19.3,0.571,0,0.571,12.8,37.1,24.5,6.7,0,0,10.2,17.3,0.1,0,,0.1,,,0.163,-1.9,-0.5,-2.4,0,4,7,0.571,0,0,0,4,7,0.571,0.571,2,4,0.5,3,8,11,1,0,0,1,2,10,13.0,1.5,4.0,5.5,0.5,0.0,0.0,0.5,1.0,5.0,
Bruce Bowen MIA,2000,Bruce Bowen,SF,28,MIA,10,0,,157,7.4,0.514,0.815,0.593,0.8,6.8,3.8,8.9,2.5,2.1,15,12.6,0,0.3,,0.4,,,0.112,0.5,1.1,1.6,0.1,10,27,0.37,5,22,0.227,5,5,1,0.463,10,16,0.625,1,9,10,8,7,4,6,27,35,15.7,0.1,0.9,1.0,0.8,0.7,0.4,0.6,2.7,3.5,
Ira Bowman PHI,2000,Ira Bowman,SG,26,PHI,7,0,,11,-4.7,0,0.5,1,0,0,0,25.8,0,0,0,12,-0.1,0,,-0.1,,,-0.261,-11.1,-6.6,-17.7,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,
Terrell Brandon MIN,2000,Terrell Brandon,PG,29,MIN,4,4,,162,23.3,0.575,0.175,0.175,3.2,16.8,9.7,40.7,1.1,0,10.5,23.4,0.6,0.1,,0.7,,,0.199,5.7,0.9,6.6,0.4,32,63,0.508,4,11,0.364,28,52,0.538,0.54,10,11,0.909,4,19,23,34,3,0,8,11,78,40.5,1.0,4.75,5.75,8.5,0.75,0.0,2.0,2.75,19.5,7400000
Dee Brown TOR,2000,Dee Brown,PG,31,TOR,3,0,,19,-4.1,0,0.75,0,0,13.5,6.3,18.3,5.9,0,20,12.4,-0.1,0,,-0.1,,,-0.165,-9.4,3.9,-5.5,0,0,4,0,0,3,0,0,1,0,0,0,0,0,0,2,2,2,2,0,1,4,0,6.333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.0,4000000
P.J. Brown MIA,2000,P.J. Brown,PF,30,MIA,10,10,,308,10.6,0.443,0,0.073,10,21.7,15.8,6.8,1.5,1.1,11.5,15.3,0,0.7,,0.7,,,0.106,-1.3,1.6,0.3,0.2,35,82,0.427,0,0,0,35,82,0.427,0.427,5,6,0.833,26,56,82,11,8,4,11,42,75,30.8,2.6,5.6,8.2,1.1,0.8,0.4,1.1,4.2,7.5,
Rick Brunson NYK,2000,Rick Brunson,PG,27,NYK,3,0,,4,4.5,0,0,0,0,0,0,38.7,14.3,0,0,12.8,0,0,,0,,,-0.01,-7.1,3.6,-3.4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,
Kobe Bryant LAL,2000,Kobe Bryant,SG,21,LAL,22,22,,857,19.3,0.517,0.162,0.32,3.4,9.9,6.6,19.8,2,2.9,10.9,26.7,1.5,0.5,,2.1,,,0.115,1.5,1.8,3.3,1.2,174,394,0.442,22,64,0.344,152,330,0.461,0.47,95,126,0.754,26,72,98,97,32,32,55,89,465,38.95454545454545,1.1818181818181819,3.272727272727273,4.454545454545454,4.409090909090909,1.4545454545454546,1.4545454545454546,2.5,4.045454545454546,21.136363636363637,9000000
Jud Buechler DET,2000,Jud Buechler,SF,31,DET,3,0,,34,4.8,0.429,0.714,0,0,15.4,7.5,5.6,0,2.3,0,10.1,0,0,,0,,,0.05,-3.1,1.3,-1.8,0,2,7,0.286,2,5,0.4,0,2,0,0.429,0,0,0,0,4,4,1,0,1,0,4,6,11.333333333333334,0.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.3333333333333333,2.0,1100000
Rodney Buford MIA,2000,Rodney Buford,SG,22,MIA,1,0,,16,23.7,0.619,0.25,0.25,0,7.4,3.7,16.1,0,0,0,27.4,0.1,0,,0.1,,,0.305,8.2,-5.8,2.3,0,4,8,0.5,1,2,0.5,3,6,0.5,0.563,2,2,1,0,1,1,1,0,0,0,3,11,16.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,11.0,
Marcus Camby NYK,2000,Marcus Camby,C,25,NYK,16,0,,386,10.6,0.386,0.012,0.36,11.1,23.3,17.3,2.7,1.2,5,10.7,14.8,-0.3,0.8,,0.5,,,0.064,-4.6,3.2,-1.4,0.1,29,86,0.337,0,1,0,29,85,0.341,0.337,19,31,0.613,35,77,112,6,8,23,12,51,77,24.125,2.1875,4.8125,7.0,0.375,0.5,1.4375,0.75,3.1875,4.8125,
Elden Campbell CHH,2000,Elden Campbell,C,31,CHH,4,4,,150,13.8,0.536,0.021,0.298,7.2,18.1,12.8,5.2,0.8,2,13.1,19.6,0.2,0.1,,0.2,,,0.079,-3.5,-0.1,-3.5,-0.1,22,47,0.468,0,1,0,22,46,0.478,0.468,13,14,0.929,9,24,33,4,2,4,8,16,57,37.5,2.25,6.0,8.25,1.0,0.5,1.0,2.0,4.0,14.25,
Anthony Carter MIA,2000,Anthony Carter,PG,24,MIA,10,3,,275,14,0.458,0.078,0.208,3.5,13.9,8.7,39.1,2.5,0.6,21.5,19.2,-0.1,0.6,,0.5,,,0.094,0.4,0.9,1.4,0.2,32,77,0.416,1,6,0.167,31,71,0.437,0.422,12,16,0.75,8,32,40,56,12,2,23,22,77,27.5,0.8,3.2,4.0,5.6,1.2,0.2,2.3,2.2,7.7,
Vince Carter TOR,2000,Vince Carter,SF,23,TOR,3,3,,119,18.2,0.456,0.2,0.62,8.6,9.7,9.1,35.5,1.4,2.9,11.2,28.3,0.2,0.1,,0.3,,,0.123,3.3,0.8,4.1,0.2,15,50,0.3,1,10,0.1,14,40,0.35,0.31,27,31,0.871,9,9,18,19,3,4,8,12,58,39.666666666666664,3.0,3.0,6.0,6.333333333333333,1.0,1.3333333333333333,2.6666666666666665,4.0,19.333333333333332,2267280
Sam Cassell MIL,2000,Sam Cassell,PG,30,MIL,5,5,,178,18.5,0.486,0.069,0.292,0,10.3,5.4,40.8,1.2,0,10,23.4,0.4,0.1,,0.5,,,0.13,1.9,-0.8,1.1,0.1,30,72,0.417,1,5,0.2,29,67,0.433,0.424,18,21,0.857,0,17,17,45,4,0,9,19,79,35.6,0.0,3.4,3.4,9.0,0.8,0.0,1.8,3.8,15.8,3500000
Chris Childs NYK,2000,Chris Childs,PG,32,NYK,16,0,,334,10.2,0.528,0.4,0.4,0.4,12.6,6.6,20.7,1.2,0,14.5,14.8,0.3,0.4,,0.7,,,0.098,0.1,0.1,0.2,0.2,27,70,0.386,9,28,0.321,18,42,0.429,0.45,24,28,0.857,1,36,37,39,7,0,14,53,87,20.875,0.0625,2.25,2.3125,2.4375,0.4375,0.0,0.875,3.3125,5.4375,
Doug Christie TOR,2000,Doug Christie,SG,29,TOR,3,1,,61,5.1,0.384,0.615,0.462,1.9,8.4,4.9,18.7,3.7,1.4,20.4,15.2,-0.1,0.1,,0,,,-0.007,-3.7,1.6,-2.1,0,3,13,0.231,3,8,0.375,0,5,0,0.346,3,6,0.5,1,4,5,6,4,1,4,10,12,20.333333333333332,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,3.3333333333333335,4.0,2742600
Derrick Coleman CHH,2000,Derrick Coleman,PF,32,CHH,4,4,,169,22.8,0.584,0.281,0.491,7.1,26.8,17.2,16.7,1,5.4,15.8,23.4,0.4,0.2,,0.6,,,0.168,1.1,3.5,4.6,0.3,27,57,0.474,5,16,0.313,22,41,0.537,0.518,22,28,0.786,10,40,50,14,3,12,13,11,81,42.25,2.5,10.0,12.5,3.5,0.75,3.0,3.25,2.75,20.25,
Tyrone Corbin SAC,2000,Tyrone Corbin,SF,37,SAC,3,0,,23,9.5,0.368,0.4,0.2,4.7,17.6,11.3,21.3,0,0,0,10.7,0,0,,0,,,0.017,-3.8,2.4,-1.5,0,2,5,0.4,0,2,0,2,3,0.667,0.4,0,1,0,1,4,5,3,0,0,0,2,4,7.666666666666667,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,510000
Austin Croshere IND,2000,Austin Croshere,PF,24,IND,23,2,,490,17.5,0.565,0.242,0.569,7.6,18.4,13.1,6.5,1,2.3,11.6,20.9,1.1,0.4,,1.5,,,0.149,0,1.5,1.6,0.4,64,153,0.418,15,37,0.405,49,116,0.422,0.467,73,87,0.839,31,78,109,19,9,16,25,51,216,21.304347826086957,1.3478260869565217,3.391304347826087,4.739130434782608,0.8260869565217391,0.391304347826087,0.6956521739130435,1.0869565217391304,2.217391304347826,9.391304347826088,
John Crotty DET,2000,John Crotty,PG,30,DET,3,0,,51,-0.6,0.276,0.3,0.2,0,10.3,5,14.4,1,1.6,26.9,14.3,-0.2,0.1,,-0.1,,,-0.126,-8.7,1.9,-6.9,-0.1,2,10,0.2,0,3,0,2,7,0.286,0.2,2,2,1,0,4,4,4,1,1,4,4,6,17.0,0.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,477000
Dell Curry TOR,2000,Dell Curry,SG,35,TOR,3,0,,30,9,0.717,0.75,0.5,3.8,4.3,4,6.5,3.7,0,29.1,10.8,0,0,,0,,,0.076,-0.5,1.2,0.7,0,2,4,0.5,2,3,0.667,0,1,0,0.75,1,2,0.5,1,1,2,1,2,0,2,4,7,10.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2100000
Michael Curry DET,2000,Michael Curry,SG,31,DET,3,1,,79,11.4,0.546,0,0.261,0,5,2.4,8.8,0.7,1,7.2,17.1,0.1,0.1,,0.1,,,0.087,-1.7,-0.4,-2.1,0,12,23,0.522,0,0,0,12,23,0.522,0.522,4,6,0.667,0,3,3,3,1,1,2,5,28,26.333333333333332,0.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,9.333333333333334,2000000
Antonio Daniels SAS,2000,Antonio Daniels,SG,24,SAS,4,0,,82,13.9,0.505,0.348,0.565,2.5,9.8,6.2,15.3,4.5,0,17.3,19.2,0,0.2,,0.2,,,0.126,2,2.3,4.3,0.1,9,23,0.391,2,8,0.25,7,15,0.467,0.435,9,13,0.692,2,8,10,6,7,0,6,5,29,20.5,0.5,2.0,2.5,1.5,1.75,0.0,1.5,1.25,7.25,2794920
Antonio Davis TOR,2000,Antonio Davis,C,31,TOR,3,3,,105,18.1,0.647,0,0.583,7.6,22,14.3,6.4,0.5,3.3,11.7,15.3,0.3,0.1,,0.4,,,0.187,-0.1,1.3,1.1,0.1,14,24,0.583,0,0,0,14,24,0.583,0.583,11,14,0.786,7,18,25,3,1,4,4,9,39,35.0,2.3333333333333335,6.0,8.333333333333334,1.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,13.0,4200000
Baron Davis CHH,2000,Baron Davis,PG,20,CHH,4,0,,57,14.9,0.464,0.261,0.174,6.3,6,6.1,22,4,0,10.8,23.4,0,0,,0.1,,,0.047,-0.2,-0.1,-0.3,0,10,23,0.435,1,6,0.167,9,17,0.529,0.457,2,4,0.5,3,3,6,6,4,0,3,6,23,14.25,0.75,0.75,1.5,1.5,1.0,0.0,0.75,1.5,5.75,
Dale Davis IND,2000,Dale Davis,C,30,IND,23,23,,714,16.4,0.537,0,0.391,14,29.2,21.7,3.9,0.8,3.1,9.2,12.9,1.4,1,,2.3,,,0.157,-1,3.6,2.6,0.8,79,151,0.523,0,0,0,79,151,0.523,0.523,32,59,0.542,83,180,263,17,11,31,18,83,190,31.043478260869566,3.608695652173913,7.826086956521739,11.434782608695652,0.7391304347826086,0.4782608695652174,1.3478260869565217,0.782608695652174,3.608695652173913,8.26086956521739,
Todd Day PHO,2000,Todd Day,SG,30,PHO,9,0,,100,11.6,0.533,0.457,0.286,6.3,4.3,5.3,7.5,2.1,0.7,9.2,19.4,0.1,0.1,,0.2,,,0.108,1.7,-0.3,1.4,0.1,16,35,0.457,5,16,0.313,11,19,0.579,0.529,5,10,0.5,6,4,10,4,4,1,4,24,42,11.11111111111111,0.6666666666666666,0.4444444444444444,1.1111111111111112,0.4444444444444444,0.4444444444444444,0.1111111111111111,0.4444444444444444,2.6666666666666665,4.666666666666667,
Vinny Del Negro MIL,2000,Vinny Del Negro,PG,33,MIL,5,0,,93,9.7,0.433,0.067,0,0,9.3,4.9,14.9,1.7,0,9.1,16.4,0,0,,0,,,0.011,-3.2,0.7,-2.5,0,13,30,0.433,0,2,0,13,28,0.464,0.433,0,0,0,0,8,8,9,3,0,3,4,26,18.6,0.0,1.6,1.6,1.8,0.6,0.0,0.6,0.8,5.2,1925000
Tony Delk SAC,2000,Tony Delk,PG,26,SAC,5,0,,101,19.5,0.548,0.122,0.561,11.7,7,9.3,13.3,1.6,0,13.5,26.5,0.2,0,,0.2,,,0.089,0.4,1.4,1.7,0.1,18,41,0.439,3,5,0.6,15,36,0.417,0.476,17,23,0.739,11,7,18,7,3,0,8,11,56,20.2,2.2,1.4,3.6,1.4,0.6,0.0,1.6,2.2,11.2,485000
Derrick Dial SAS,2000,Derrick Dial,SG,24,SAS,2,0,,8,24.8,0.512,0,0.5,25.9,0,12.7,0,0,0,0,27.7,0,0,,0,,,0.224,6.2,-9,-2.8,0,2,4,0.5,0,0,0,2,4,0.5,0.5,1,2,0.5,2,0,2,0,0,0,0,1,5,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,2.5,301875
Vlade Divac SAC,2000,Vlade Divac,C,31,SAC,5,5,,160,12.6,0.423,0.036,0.411,6,17.1,11.7,15.2,2.3,1.6,12,21.2,-0.1,0.1,,0,,,-0.002,-5.1,5.2,0.1,0.1,20,56,0.357,0,2,0,20,54,0.37,0.357,16,23,0.696,9,27,36,14,7,4,9,22,56,32.0,1.8,5.4,7.2,2.8,1.4,0.8,1.8,4.4,11.2,8837774
Chris Dudley NYK,2000,Chris Dudley,C,34,NYK,5,2,,43,9.7,0.694,0,1,14.2,19,16.6,7.5,1.3,1.9,25.8,4.6,0.1,0.1,,0.2,,,0.185,0.1,3.3,3.5,0.1,1,2,0.5,0,0,0,1,2,0.5,0.5,2,2,1,5,7,12,2,1,1,1,11,4,8.6,1.0,1.4,2.4,0.4,0.2,0.2,0.2,2.2,0.8,
Howard Eisley UTA,2000,Howard Eisley,PG,27,UTA,10,0,,200,5.3,0.432,0.345,0.164,0.6,9.8,5.4,15.7,1.6,0.4,18.1,17.3,-0.3,0.1,,-0.2,,,-0.037,-5,0.4,-4.6,-0.1,17,55,0.309,9,19,0.474,8,36,0.222,0.391,8,9,0.889,1,17,18,19,6,1,13,24,51,20.0,0.1,1.7,1.8,1.9,0.6,0.1,1.3,2.4,5.1,
Mario Elie SAS,2000,Mario Elie,SF,36,SAS,4,4,,115,8.5,0.501,0.318,0.818,4.5,10.4,7.5,11.3,2.3,0,28.6,16.6,-0.1,0.3,,0.1,,,0.054,-1.2,1.6,0.4,0.1,6,22,0.273,1,7,0.143,5,15,0.333,0.295,17,18,0.944,5,12,17,7,5,0,12,4,30,28.75,1.25,3.0,4.25,1.75,1.25,0.0,3.0,1.0,7.5,1925000
Sean Elliott SAS,2000,Sean Elliott,SF,31,SAS,4,4,,119,8.5,0.46,0.325,0.2,0.9,17.6,9.4,9.1,0,1.2,8.4,18.1,0,0.3,,0.2,,,0.09,-0.4,-0.3,-0.7,0,15,40,0.375,5,13,0.385,10,27,0.37,0.438,5,8,0.625,1,21,22,5,0,2,4,13,40,29.75,0.25,5.25,5.5,1.25,0.0,0.5,1.0,3.25,10.0,5433333
Patrick Ewing NYK,2000,Patrick Ewing,C,37,NYK,14,14,,461,17.9,0.488,0,0.524,7.7,26.3,17.2,2.6,2,3.6,11.4,26.3,0,1,,1,,,0.105,-3.6,0.9,-2.7,-0.1,71,170,0.418,0,0,0,71,170,0.418,0.418,62,89,0.697,29,104,133,6,16,20,27,48,204,32.92857142857143,2.0714285714285716,7.428571428571429,9.5,0.42857142857142855,1.1428571428571428,1.4285714285714286,1.9285714285714286,3.4285714285714284,14.571428571428571,
Derek Fisher LAL,2000,Derek Fisher,PG,25,LAL,21,0,,322,13.5,0.55,0.367,0.316,1.4,6.6,3.9,19,1.8,0.2,9.1,13.9,0.7,0.1,,0.8,,,0.114,0.2,-0.7,-0.5,0.1,34,79,0.43,12,29,0.414,22,50,0.44,0.506,19,25,0.76,4,18,22,41,11,1,9,30,99,15.333333333333334,0.19047619047619047,0.8571428571428571,1.0476190476190477,1.9523809523809523,0.5238095238095238,0.047619047619047616,0.42857142857142855,1.4285714285714286,4.714285714285714,3000000
Greg Foster SEA,2000,Greg Foster,PF,31,SEA,5,0,,68,3.3,0.453,0.263,0.105,1.6,17.7,9.4,2.4,0,1.1,13.1,15.5,-0.1,0,,0,,,-0.017,-6.2,-0.6,-6.8,-0.1,7,19,0.368,2,5,0.4,5,14,0.357,0.421,2,2,1,1,10,11,1,0,1,3,14,18,13.6,0.2,2.0,2.2,0.2,0.0,0.2,0.6,2.8,3.6,
Rick Fox LAL,2000,Rick Fox,SF,30,LAL,23,0,,331,10.3,0.608,0.534,0.288,3.7,9.6,6.6,12.5,1.4,0,16.3,13.4,0.6,0.1,,0.7,,,0.095,0.4,0,0.4,0.2,33,73,0.452,18,39,0.462,15,34,0.441,0.575,16,21,0.762,11,27,38,28,9,0,16,68,100,14.391304347826088,0.4782608695652174,1.173913043478261,1.6521739130434783,1.2173913043478262,0.391304347826087,0.0,0.6956521739130435,2.9565217391304346,4.3478260869565215,3033000
Lawrence Funderburke SAC,2000,Lawrence Funderburke,PF,29,SAC,4,0,,34,16.2,0.465,0,0.444,12.6,20.8,16.8,0,1.5,0,0,14.3,0.1,0,,0.1,,,0.087,-5.8,-1.1,-6.9,0,4,9,0.444,0,0,0,4,9,0.444,0.444,2,4,0.5,4,7,11,0,1,0,0,0,10,8.5,1.0,1.75,2.75,0.0,0.25,0.0,0.0,0.0,2.5,2400000
Kevin Garnett MIN,2000,Kevin Garnett,PF,23,MIN,4,4,,171,20.5,0.441,0.038,0.205,9.9,25.1,17.2,38,1.7,1.5,11.5,28.1,0.2,0.2,,0.4,,,0.102,1.4,4.8,6.2,0.4,30,78,0.385,2,3,0.667,28,75,0.373,0.397,13,16,0.813,13,30,43,35,5,3,11,12,75,42.75,3.25,7.5,10.75,8.75,1.25,0.75,2.75,3.0,18.75,16806300
Dean Garrett MIN,2000,Dean Garrett,C,33,MIN,3,0,,16,9.3,0.521,0,1,8.2,9,8.5,0,0,5.3,0,9,0,0,,0,,,0.093,-4.3,1,-3.3,0,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,1,1,2,0,0,1,0,2,3,5.333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,2520000
Matt Geiger PHI,2000,Matt Geiger,C,30,PHI,8,0,,128,24,0.574,0,0.5,14.9,21.8,18.2,3.1,2.1,1.3,7.6,23.7,0.5,0.1,,0.6,,,0.227,1.3,-0.4,0.9,0.1,25,50,0.5,0,0,0,25,50,0.5,0.5,20,25,0.8,17,23,40,2,5,2,5,23,70,16.0,2.125,2.875,5.0,0.25,0.625,0.25,0.625,2.875,8.75,6889520
Devean George LAL,2000,Devean George,SF,22,LAL,9,0,,45,13,0.461,0.526,0.579,9.9,15.7,12.7,7.2,1.2,0,11.2,27,0,0,,0,,,0.024,-1,-3.2,-4.2,0,7,19,0.368,2,10,0.2,5,9,0.556,0.421,6,11,0.545,4,6,10,2,1,0,3,5,22,5.0,0.4444444444444444,0.6666666666666666,1.1111111111111112,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,0.5555555555555556,2.4444444444444446,790440
Armen Gilliam UTA,2000,Armen Gilliam,PF,35,UTA,10,0,,132,2.9,0.338,0,0.283,5.6,20.1,13.1,5.3,1.7,2.4,17.5,22.8,-0.6,0.2,,-0.4,,,-0.147,-11.2,1.3,-9.9,-0.3,15,46,0.326,0,0,0,15,46,0.326,0.326,5,13,0.385,6,23,29,4,4,4,11,15,35,13.2,0.6,2.3,2.9,0.4,0.4,0.4,1.1,1.5,3.5,
