PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Kentavious Caldwell-Pope DET,2017,Kentavious Caldwell-Pope,SG,23,DET,76,75,2789,2529,12.8,0.519,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,2,2.5,5.3,4.5,5.3,0.092,0.086,0.9,0,0.9,1.9,370,928,0.399,153,437,0.35,217,491,0.442,0.481,154,185,0.832,55,193,248,193,89,12,86,118,1047
Thomas Robinson POR,2015,Thomas Robinson,PF,23,POR,32,4,873,391,11,0.513,0,0.527,9.2,26.8,18.2,3.4,2.1,2,22.7,16.6,-0.3,0.8,1.6,0.5,1.6,0.09,0.059,-5.5,1.8,-3.8,-0.2,47,91,0.516,0,0,0,47,91,0.516,0.516,21,48,0.438,33,100,133,9,16,11,33,54,115
Ian Mahinmi DAL,2012,Ian Mahinmi,C,25,DAL,61,12,488,1139,13.5,0.585,0.004,0.618,10.7,17.7,14.3,1.7,1.8,2.2,14.2,14.4,1.7,1.7,1.8,3.4,1.8,0.177,0.144,-1.9,0.8,-1.2,0.2,130,238,0.546,0,1,0,130,237,0.549,0.546,94,147,0.639,108,181,289,12,38,31,50,176,354
Ian Mahinmi IND,2014,Ian Mahinmi,C,27,IND,77,1,1322,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,2.3,3.3,2.3,0.083,0.129,-3.3,3.6,0.3,0.7,91,189,0.481,0,1,0,91,188,0.484,0.481,90,145,0.621,107,150,257,24,41,72,58,207,272
Ian Mahinmi IND,2015,Ian Mahinmi,C,28,IND,61,6,1248,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2,3.3,2.1,3.3,0.129,0.09,-3.8,2.6,-1.2,0.2,117,212,0.552,0,0,0,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265
Ian Mahinmi IND,2016,Ian Mahinmi,C,29,IND,71,71,1146,1816,16.6,0.603,0,0.502,8.3,22.1,15.3,8.9,1.8,3.3,15.5,15.7,2.9,3.3,2.1,6.2,3.3,0.09,0.163,-0.9,3.3,2.4,2,264,448,0.589,0,0,0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660
Toney Douglas NYK,2011,Toney Douglas,SG,24,NYK,81,9,1087,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,3,1.2,2.2,4.2,2.2,0.097,0.101,2.5,-1.8,0.7,1.4,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856
Toney Douglas NYK,2012,Toney Douglas,PG,25,NYK,38,9,1971,656,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,4.2,-0.6,4.2,0.101,-0.046,-3.9,-1.1,-5,-0.5,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237
Toney Douglas TOT,2014,Toney Douglas,PG,27,TOT,51,17,1289,675,9.2,0.493,0.537,0.179,3.4,11.9,7.8,14.6,1.5,0.6,14.2,16.3,0.2,0.7,2.4,0.9,2.4,0.089,0.061,-1.5,-0.8,-2.3,-0.1,73,190,0.384,31,102,0.304,42,88,0.477,0.466,25,34,0.735,18,69,87,68,19,5,34,81,202
Toney Douglas NOP,2016,Toney Douglas,PG,29,NOP,61,18,177,1262,14.7,0.543,0.456,0.222,2.1,10.7,6.3,19.1,2.8,0.3,11.6,19.4,1.6,0.9,0.2,2.5,0.2,0.046,0.094,1.4,-0.9,0.5,0.8,183,445,0.411,81,203,0.399,102,242,0.421,0.502,84,99,0.848,25,118,143,157,70,5,64,131,531
Marco Belinelli GSW,2009,Marco Belinelli,SG,22,GSW,42,23,241,882,11.8,0.547,0.413,0.164,1.2,7.5,4.4,15.3,2,0.1,14.8,19.3,0.4,0.1,0.0,0.5,0.0,-0.002,0.028,-0.2,-3,-3.2,-0.3,140,317,0.442,52,131,0.397,88,186,0.473,0.524,40,52,0.769,10,61,71,88,36,1,59,73,372
Marco Belinelli NOH,2012,Marco Belinelli,SG,25,NOH,66,55,1957,1966,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1,3.4,2.9,3.4,0.084,0.071,0.5,-1.8,-1.4,0.3,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780
Marco Belinelli SAS,2015,Marco Belinelli,SG,28,SAS,62,9,2016,1388,12.4,0.553,0.489,0.211,2.2,10.5,6.4,10.3,1.1,0.2,10.6,18.8,1.5,1.4,5.9,2.9,5.9,0.14,0.1,0.6,-1.1,-0.5,0.5,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568
Doug McDermott CHI,2016,Doug McDermott,SF,24,CHI,81,4,321,1861,10.9,0.561,0.402,0.13,2.1,8.8,5.5,5,0.4,0.2,7.2,17.3,2.1,0.7,0.0,2.8,0.0,-0.005,0.073,-0.3,-2.8,-3.1,-0.5,291,644,0.452,110,259,0.425,181,385,0.47,0.537,72,84,0.857,37,158,195,59,14,6,53,127,764
Doug McDermott CHI,2017,Doug McDermott,SF,25,CHI,44,4,1861,1078,11.3,0.555,0.399,0.18,1.4,11.7,6.5,6.5,0.5,0.3,7.4,17.6,1.1,0.8,2.8,1.9,2.8,0.073,0.084,-0.9,-2,-2.9,-0.2,166,373,0.445,56,149,0.376,110,224,0.491,0.52,59,67,0.881,14,116,130,45,11,4,32,57,447
Kenneth Faried DEN,2013,Kenneth Faried,PF,23,DEN,80,80,1037,2248,18.5,0.573,0,0.386,13.2,23.2,18.3,5.1,1.8,2.9,12.3,17.7,4.5,3.4,4.6,7.8,4.6,0.212,0.167,0.8,1.5,2.2,2.4,380,689,0.552,0,0,0,380,689,0.552,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923
Kenneth Faried DEN,2014,Kenneth Faried,PF,24,DEN,80,77,2248,2178,19.8,0.573,0.004,0.379,11.8,22.2,16.9,7.5,1.6,2.3,12.4,21.3,4,2.5,7.8,6.5,7.8,0.167,0.144,0.3,0.9,1.2,1.8,447,820,0.545,0,3,0,447,817,0.547,0.545,202,311,0.65,238,446,684,96,70,69,135,193,1096
Kenneth Faried DEN,2015,Kenneth Faried,PF,25,DEN,75,71,2178,2086,18.4,0.548,0.011,0.391,12.1,22.9,17.3,7.1,1.5,2.1,12,20.3,3.5,2.1,6.5,5.6,7.8,0.144,0.13,-0.2,0.9,0.8,1.4,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946
Kenneth Faried DEN,2016,Kenneth Faried,PF,26,DEN,67,64,2086,1694,21,0.577,0.003,0.355,15.1,23,19,8.1,0.9,2.9,11.2,21,4,1.5,5.6,5.5,7.8,0.13,0.156,1,-0.1,0.9,1.2,349,626,0.558,1,2,0.5,348,624,0.558,0.558,136,222,0.613,235,346,581,79,32,60,91,169,835
Kenneth Faried DEN,2017,Kenneth Faried,PF,27,DEN,61,34,1694,1296,20.3,0.588,0.014,0.454,15.7,23.6,19.7,6.3,1.6,2.4,10.4,18.3,3.4,1.2,5.5,4.6,7.8,0.156,0.169,0.9,-0.1,0.8,0.9,228,416,0.548,0,6,0,228,410,0.556,0.548,131,189,0.693,182,279,461,55,43,40,58,124,587
Jeremy Lamb OKC,2014,Jeremy Lamb,SG,21,OKC,78,0,147,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,0.2,3.3,0.2,0.058,0.102,-0.3,-0.9,-1.2,0.3,263,609,0.432,88,247,0.356,175,362,0.483,0.504,51,64,0.797,27,162,189,115,56,26,61,143,665
Jeremy Lamb OKC,2015,Jeremy Lamb,SG,22,OKC,47,8,1538,633,14.9,0.538,0.444,0.22,1.4,16.5,9.1,10.9,1.7,0.7,9,20.5,1,0.7,3.3,1.6,3.3,0.102,0.123,0,-1.6,-1.6,0.1,104,250,0.416,38,111,0.342,66,139,0.475,0.492,49,55,0.891,8,99,107,44,21,6,27,52,295
Jeremy Lamb CHO,2017,Jeremy Lamb,SG,24,CHO,62,5,1227,1143,17,0.55,0.297,0.263,2.9,22.7,12.7,11.3,1.2,1.8,6.8,23.2,1.4,1.3,2.7,2.7,2.7,0.107,0.115,-0.8,-0.8,-1.7,0.1,226,491,0.46,41,146,0.281,185,345,0.536,0.502,110,129,0.853,30,234,264,75,27,23,40,98,603
Kristaps Porzingis NYK,2017,Kristaps Porzingis,PF,21,NYK,66,65,2047,2164,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,2.4,2.1,4.3,4.5,4.3,0.102,0.1,0.2,0,0.2,1.2,443,985,0.45,112,314,0.357,331,671,0.493,0.507,198,252,0.786,111,364,475,97,47,130,118,244,1196
Justin Hamilton TOT,2015,Justin Hamilton,C,24,TOT,41,14,72,712,14.6,0.551,0.174,0.264,9.3,12.7,11,8.1,2,3.4,11.6,14.2,1,0.5,0.1,1.5,0.1,0.089,0.102,-0.1,0.9,0.7,0.5,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219
Justin Hamilton MIA,2015,Justin Hamilton,C,24,MIA,24,5,68,289,9.7,0.485,0.292,0.108,10.2,9.8,10,6.5,1.5,1.5,10.5,12.4,0.2,0.2,0.1,0.4,0.1,0.105,0.069,-1.2,-0.4,-1.6,0,27,65,0.415,6,19,0.316,21,46,0.457,0.462,6,7,0.857,24,24,48,12,8,5,8,33,66
D'Angelo Russell LAL,2017,D'Angelo Russell,PG,20,LAL,63,60,2259,1811,15.3,0.518,0.443,0.217,1.8,11.9,6.7,26.8,2.3,0.7,15.6,26.6,0.3,1,0.0,1.3,0.0,0.001,0.034,1.1,-1.6,-0.5,0.7,351,867,0.405,135,384,0.352,216,483,0.447,0.483,147,188,0.782,31,191,222,303,87,16,176,130,984
Klay Thompson GSW,2013,Klay Thompson,SG,22,GSW,82,82,1608,2936,12.7,0.533,0.437,0.13,1.2,10,5.7,10.1,1.5,1.2,11,21.8,1.7,2.6,1.7,4.3,1.7,0.05,0.07,0.4,-0.6,-0.1,1.4,508,1205,0.422,211,526,0.401,297,679,0.437,0.509,132,157,0.841,32,274,306,183,86,45,157,237,1359
Klay Thompson GSW,2014,Klay Thompson,SG,23,GSW,81,81,2936,2868,14.3,0.555,0.425,0.147,1.5,7.9,4.7,10.2,1.3,1,9.2,22.6,3.5,3.2,4.3,6.7,4.3,0.07,0.112,1.3,-0.6,0.7,1.9,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488
Klay Thompson GSW,2015,Klay Thompson,SG,24,GSW,77,77,2868,2455,20.8,0.591,0.42,0.197,1.2,9.4,5.4,14.6,1.7,1.8,9.5,27.6,5.7,3.1,6.7,8.8,6.7,0.112,0.172,3.6,-1,2.7,2.9,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668
Klay Thompson GSW,2016,Klay Thompson,SG,25,GSW,80,80,2455,2666,18.6,0.597,0.469,0.159,1.5,10.3,6.2,9.8,1.1,1.4,8.5,26.3,5.4,2.6,8.8,8.0,8.8,0.172,0.144,2.9,-2.2,0.7,1.8,651,1386,0.47,276,650,0.425,375,736,0.51,0.569,193,221,0.873,35,271,306,166,60,49,138,152,1771
Klay Thompson GSW,2017,Klay Thompson,SG,26,GSW,78,78,2666,2649,17.4,0.592,0.47,0.158,2.2,9.2,5.9,9.3,1.2,1.2,8,26.1,4.2,2.9,8.0,7.1,8.8,0.144,0.128,2.4,-2.1,0.3,1.5,644,1376,0.468,268,647,0.414,376,729,0.516,0.565,186,218,0.853,49,236,285,160,66,40,128,139,1742
Cameron Payne OKC,2017,Cameron Payne,PG,22,OKC,20,0,698,320,6.2,0.402,0.4,0.031,0.7,10,5.4,18.3,1.5,1.2,10.8,19.6,-0.4,0.3,1.4,-0.1,1.4,0.093,-0.011,-4.7,-1.9,-6.6,-0.4,43,130,0.331,16,52,0.308,27,78,0.346,0.392,4,4,1,2,29,31,40,10,5,16,38,106
Josh Richardson MIA,2017,Josh Richardson,SG,23,MIA,53,34,1107,1614,10.7,0.493,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,0.3,1.9,2.5,2.2,2.5,0.109,0.066,-1,1.1,0.2,0.9,202,513,0.394,75,227,0.33,127,286,0.444,0.467,60,77,0.779,35,133,168,140,60,39,65,132,539
Kevin Durant OKC,2010,Kevin Durant,SF,21,OKC,82,82,2885,3239,26.2,0.607,0.21,0.504,3.8,17.9,11,13.5,1.8,1.9,11.7,32,11.1,5,7.9,16.1,7.9,0.132,0.238,4.9,0.2,5.1,5.8,794,1668,0.476,128,351,0.365,666,1317,0.506,0.514,756,840,0.9,105,518,623,231,112,84,271,171,2472
Kevin Durant OKC,2011,Kevin Durant,SF,22,OKC,78,78,3239,3038,23.6,0.589,0.269,0.439,2.3,17.7,10.3,13.2,1.5,1.8,10.6,30.6,8.6,3.3,16.1,12.0,16.1,0.238,0.189,3.7,-0.8,2.9,3.7,711,1538,0.462,145,414,0.35,566,1124,0.504,0.509,594,675,0.88,57,476,533,214,88,76,218,159,2161
Kevin Durant OKC,2012,Kevin Durant,SF,23,OKC,66,66,3038,2546,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14,31.3,8.5,3.7,12.0,12.2,16.1,0.189,0.23,4.7,0.5,5.2,4.6,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850
Kevin Durant OKC,2013,Kevin Durant,SF,24,OKC,81,81,2546,3119,28.3,0.647,0.233,0.523,1.8,20.3,11.8,21.7,1.9,2.6,13.7,29.8,13.6,5.3,12.2,18.9,16.1,0.23,0.291,6.2,1.4,7.7,7.6,731,1433,0.51,139,334,0.416,592,1099,0.539,0.559,679,750,0.905,46,594,640,374,116,105,280,143,2280
Kevin Durant OKC,2014,Kevin Durant,SF,25,OKC,81,81,3119,3122,29.8,0.635,0.291,0.477,2.2,18.6,10.8,26.7,1.7,1.5,12.2,33,14.8,4.4,18.9,19.2,18.9,0.291,0.295,8.4,0.4,8.8,8.5,849,1688,0.503,192,491,0.391,657,1197,0.549,0.56,703,805,0.873,58,540,598,445,103,59,285,174,2593
Kevin Durant OKC,2015,Kevin Durant,SF,26,OKC,27,27,3122,913,27.6,0.633,0.34,0.366,1.9,18.7,10.4,22.2,1.3,2.2,12,29.1,3.8,1,19.2,4.8,19.2,0.295,0.252,6.3,-0.2,6.1,1.9,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686
Kevin Durant OKC,2016,Kevin Durant,SF,27,OKC,72,72,913,2578,28.2,0.634,0.348,0.361,2,21.8,12.4,24.2,1.3,2.5,13.5,30.6,11,3.5,4.8,14.5,19.2,0.252,0.27,7,0.9,7.9,6.4,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029
Jerami Grant PHI,2016,Jerami Grant,SF,21,PHI,77,52,1377,2066,12.6,0.506,0.244,0.538,5,14.3,9.5,10.4,1.3,4.7,12.9,18,0.5,1.6,0.5,2.1,0.5,0.019,0.05,-2.6,1.3,-1.3,0.4,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749
Jerami Grant PHI,2017,Jerami Grant,SF,22,PHI,2,0,2066,41,3.3,0.39,0.118,0.471,0,18.9,9.4,0,0,7.7,12.8,24.9,-0.2,0,2.1,-0.1,2.1,0.05,-0.14,-14,-2.6,-16.6,-0.2,6,17,0.353,0,2,0,6,15,0.4,0.353,4,8,0.5,0,7,7,0,0,4,3,5,16
Chris Andersen DEN,2003,Chris Andersen,C,24,DEN,59,3,262,907,14,0.44,0.004,0.491,13.3,22.3,17.6,6.3,1.7,5.3,14.8,19.9,-0.5,1.7,0.3,1.1,0.3,0.058,0.059,-4.8,2.1,-2.7,-0.2,114,285,0.4,0,1,0,114,284,0.401,0.4,77,140,0.55,109,165,274,32,30,60,60,90,305
Chris Andersen DEN,2004,Chris Andersen,PF,25,DEN,71,0,907,1029,14.4,0.486,0.005,0.527,9.6,23.3,16.3,5.1,1.7,7.8,16.1,12.7,0.5,1.9,1.1,2.4,1.1,0.059,0.111,-3.7,4.2,0.5,0.7,90,203,0.443,0,1,0,90,202,0.446,0.443,63,107,0.589,89,209,298,35,34,114,48,119,243
Chris Andersen DEN,2010,Chris Andersen,PF,31,DEN,76,0,1460,1695,15.8,0.631,0.012,0.94,10.1,22.7,16.4,2.8,1.3,6.3,14.3,10.8,3.2,2.7,5.4,5.9,5.4,0.176,0.166,-1.1,3.3,2.1,1.8,142,251,0.566,0,3,0,142,248,0.573,0.566,164,236,0.695,147,336,483,33,42,143,59,171,448
Chris Andersen DEN,2011,Chris Andersen,C,32,DEN,45,0,1695,732,19,0.636,0.007,0.985,12.2,22.1,17.3,4,1.6,6,11.3,13.5,1.9,1.2,5.9,3.2,5.9,0.166,0.207,0.2,3.1,3.3,1,82,137,0.599,0,1,0,82,136,0.603,0.599,86,135,0.637,75,144,219,20,23,58,25,79,250
Chris Andersen DEN,2012,Chris Andersen,C,33,DEN,32,1,732,486,18.9,0.583,0,0.759,11.9,23.3,17.8,1.8,2,7.4,10.6,14.8,1,0.8,3.2,1.9,5.9,0.207,0.183,-1.2,2.6,1.4,0.4,59,108,0.546,0,0,0,59,108,0.546,0.546,50,82,0.61,48,100,148,6,19,46,17,52,168
Chris Andersen MIA,2014,Chris Andersen,C,35,MIA,72,0,624,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,2.7,6.0,2.7,0.207,0.205,0.1,1.5,1.6,1.3,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477
Chris Andersen MIA,2015,Chris Andersen,C,36,MIA,60,20,1396,1132,16.1,0.622,0.063,0.551,8.2,23.2,15.9,6.1,1.2,4.6,13.5,12.3,2.1,1.5,6.0,3.6,6.0,0.205,0.151,-1.2,2.3,1,0.9,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320
Chris Andersen MIA,2016,Chris Andersen,C,37,MIA,7,1,1132,36,17.6,0.553,0.5,0.4,9.8,18.3,14.2,12.2,1.4,6.4,14.5,17.5,0.1,0.1,3.6,0.1,6.0,0.151,0.165,0.4,2.6,3,0,4,10,0.4,2,5,0.4,2,5,0.4,0.5,3,4,0.75,3,6,9,3,1,3,2,4,13
Jordan Hill HOU,2011,Jordan Hill,C,23,HOU,72,11,372,1125,13,0.521,0.006,0.241,12.9,18,15.4,4,0.6,3.2,13.7,17.7,0.8,1,1.0,1.8,1.0,0.135,0.079,-2.8,-0.6,-3.4,-0.4,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406
Jordan Hill HOU,2012,Jordan Hill,C,24,HOU,32,7,1125,469,15.1,0.529,0.022,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0.5,0.7,1.8,1.1,1.8,0.079,0.118,-2.8,0.6,-2.3,0,68,135,0.504,0,3,0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161
Jordan Hill LAL,2013,Jordan Hill,PF,25,LAL,29,1,82,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,0.2,1.4,0.2,0.12,0.147,-0.7,-0.9,-1.6,0,77,155,0.497,0,2,0,77,153,0.503,0.497,40,61,0.656,82,84,166,13,8,19,26,55,194
Jordan Hill LAL,2014,Jordan Hill,PF,26,LAL,72,32,458,1500,19.3,0.579,0.002,0.347,13.8,24.3,19,5.9,0.9,3.1,11.1,19.7,3.1,1.3,1.4,4.4,1.4,0.147,0.141,-0.5,-0.2,-0.7,0.5,286,521,0.549,0,1,0,286,520,0.55,0.549,124,181,0.685,194,341,535,54,29,64,75,172,696
Jordan Hill LAL,2015,Jordan Hill,C,27,LAL,70,57,1500,1874,16.2,0.494,0.014,0.216,9.9,23.4,16.4,9.5,0.9,2.3,11.1,22.7,1.1,1.1,4.4,2.2,4.4,0.141,0.055,-2,-0.6,-2.6,-0.3,357,777,0.459,3,11,0.273,354,766,0.462,0.461,124,168,0.738,174,382,556,103,34,52,106,164,841
Mason Plumlee BRK,2015,Mason Plumlee,C,24,BRK,82,45,1275,1743,18,0.57,0.006,0.648,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,2.5,2.3,4.7,4.8,4.7,0.176,0.131,-0.5,1.4,0.8,1.2,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717
Mason Plumlee POR,2017,Mason Plumlee,C,26,POR,54,54,2084,1516,18.9,0.552,0.011,0.507,8.7,23,15.8,21.4,1.6,3.3,14.1,18.3,2.8,1.8,6.1,4.6,6.1,0.14,0.146,0.3,2.8,3.1,1.9,235,442,0.532,0,5,0,235,437,0.538,0.532,127,224,0.567,120,313,433,214,50,63,89,149,597
Jon Leuer MEM,2014,Jon Leuer,PF,24,MEM,49,0,96,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,0.4,2.0,0.4,0.198,0.149,-0.6,-0.9,-1.6,0.1,121,246,0.492,23,49,0.469,98,197,0.497,0.539,37,47,0.787,37,121,158,20,18,13,27,63,302
Jon Leuer MEM,2015,Jon Leuer,PF,25,MEM,63,6,642,824,11.9,0.478,0.106,0.216,7,21.7,14.3,8.8,1.1,0.9,10.5,18.6,0.2,1.2,2.0,1.3,2.0,0.149,0.078,-3.1,0,-3.1,-0.2,121,273,0.443,7,29,0.241,114,244,0.467,0.456,37,59,0.627,50,157,207,46,17,9,35,86,286
Meyers Leonard POR,2014,Meyers Leonard,C,21,POR,40,0,1206,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,2.4,0.6,2.4,0.097,0.086,-3.6,0.4,-3.3,-0.1,41,91,0.451,0,6,0,41,85,0.482,0.451,16,21,0.762,26,85,111,18,7,5,15,76,98
Meyers Leonard POR,2015,Meyers Leonard,C,22,POR,55,7,355,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,0.6,2.8,2.4,0.086,0.158,0.1,0,0.2,0.5,125,245,0.51,47,112,0.42,78,133,0.586,0.606,30,32,0.938,46,204,250,32,10,14,39,113,327
Meyers Leonard POR,2016,Meyers Leonard,PF,23,POR,61,10,847,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.8,2.2,2.8,0.158,0.078,-0.5,-1,-1.5,0.2,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511
