PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary,ID,Tm_Id,AllStar
Tony Battie BOS,2000,Tony Battie,C,23,BOS,82,4,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,18.353658536585368,1.853658536585366,3.1463414634146343,5.0,0.7682926829268293,0.573170731707317,0.8536585365853658,0.8170731707317073,3.0365853658536586,6.597560975609756,2530920,1499,1610612738,0
Mookie Blaylock GSW,2000,Mookie Blaylock,PG,32,GSW,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,1,-0.8,0.2,1.4,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,33.68493150684932,0.7534246575342466,2.9452054794520546,3.6986301369863015,6.698630136986301,2.0,0.3013698630136986,1.9589041095890412,1.6712328767123288,11.26027397260274,4200000,302,1610612744,0
Muggsy Bogues TOR,2000,Muggsy Bogues,PG,35,TOR,80,5,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.1,-2,-3,-0.4,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,21.6375,0.3125,1.375,1.6875,3.7375,0.8125,0.05,0.7375,1.4875,5.125,510000,177,1610612761,0
Calvin Booth WAS,2000,Calvin Booth,C,23,WAS,11,0,143,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.5,2.2,-1.3,0,16,46,0.348,0,0,0,16,46,0.348,0.348,10,14,0.714,15,17,32,7,3,14,6,23,42,13.0,1.3636363636363635,1.5454545454545454,2.909090909090909,0.6363636363636364,0.2727272727272727,1.2727272727272727,0.5454545454545454,2.090909090909091,3.8181818181818183,301875,1916,1610612742,0
Cal Bowdler ATL,2000,Cal Bowdler,SF,22,ATL,46,0,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-4.2,-0.6,-4.8,-0.3,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,9.195652173913043,0.4782608695652174,1.3695652173913044,1.8478260869565217,0.30434782608695654,0.30434782608695654,0.1956521739130435,0.45652173913043476,1.0,2.652173913043478,1025880,1898,1610612737,0
Ryan Bowen DEN,2000,Ryan Bowen,SF,24,DEN,52,0,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.717,75,39,114,20,39,13,14,95,131,11.326923076923077,1.4423076923076923,0.75,2.1923076923076925,0.38461538461538464,0.75,0.25,0.2692307692307692,1.8269230769230769,2.519230769230769,301875,1763,1610612743,0
Shawn Bradley DAL,2000,Shawn Bradley,C,27,DAL,77,54,1901,17,0.521,0.009,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,24.68831168831169,2.0779220779220777,4.376623376623376,6.454545454545454,0.7792207792207793,0.922077922077922,2.4675324675324677,0.961038961038961,3.3766233766233764,8.402597402597403,7560000,762,1610612742,0
Terrell Brandon MIN,2000,Terrell Brandon,PG,29,MIN,71,71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,36.436619718309856,0.6197183098591549,2.732394366197183,3.352112676056338,8.859154929577464,1.8873239436619718,0.4225352112676056,2.591549295774648,2.2253521126760565,17.070422535211268,7400000,210,1610612750,0
Kobe Bryant LAL,2000,Kobe Bryant,SG,21,LAL,66,62,2524,21.7,0.546,0.122,0.341,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,6.1,4.5,10.6,0.202,3.6,1.7,5.3,4.7,554,1183,0.468,46,144,0.319,508,1039,0.489,0.488,331,403,0.821,108,308,416,323,106,62,182,220,1485,38.24242424242424,1.6363636363636365,4.666666666666667,6.303030303030303,4.893939393939394,1.606060606060606,0.9393939393939394,2.757575757575758,3.3333333333333335,22.5,9000000,977,1610612747,1
Mark Bryant CLE,2000,Mark Bryant,PF,34,CLE,75,50,1712,8.9,0.547,0,0.272,8.1,14.9,11.5,5.5,0.9,1.3,18.3,12,1,1.4,2.4,0.067,-2.6,0.6,-2,0,174,346,0.503,0,0,0,174,346,0.503,0.503,76,94,0.809,126,226,352,61,31,31,87,250,424,22.826666666666668,1.68,3.013333333333333,4.693333333333333,0.8133333333333334,0.41333333333333333,0.41333333333333333,1.16,3.3333333333333335,5.653333333333333,2000000,95,1610612742,0
Greg Buckner DAL,2000,Greg Buckner,SG,23,DAL,48,1,923,12.1,0.527,0.112,0.27,6.6,13.7,10.1,8.6,2.1,1.5,12.1,14.2,1,0.8,1.8,0.094,-0.7,0.6,-0.1,0.4,111,233,0.476,10,26,0.385,101,207,0.488,0.498,43,63,0.683,56,118,174,55,38,20,36,148,275,19.229166666666668,1.1666666666666667,2.4583333333333335,3.625,1.1458333333333333,0.7916666666666666,0.4166666666666667,0.75,3.0833333333333335,5.729166666666667,47647,1761,1610612742,0
Jud Buechler DET,2000,Jud Buechler,SF,31,DET,58,5,657,8.2,0.409,0.532,0.045,5.3,10.7,8,7.3,1.9,1.8,7.6,11.5,0,0.5,0.5,0.037,-1.8,0.2,-1.6,0.1,55,156,0.353,18,83,0.217,37,73,0.507,0.41,2,7,0.286,30,61,91,33,25,16,13,50,130,11.327586206896552,0.5172413793103449,1.0517241379310345,1.5689655172413792,0.5689655172413793,0.43103448275862066,0.27586206896551724,0.22413793103448276,0.8620689655172413,2.2413793103448274,1100000,146,1610612765,0
Matt Bullard HOU,2000,Matt Bullard,PF,32,HOU,56,27,1024,11.9,0.541,0.521,0.088,1.5,13.4,7.6,9.9,0.9,0.8,9.2,16.7,1.3,0.6,1.8,0.087,0.1,-1.9,-1.8,0,139,340,0.409,79,177,0.446,60,163,0.368,0.525,25,30,0.833,13,125,138,63,19,13,36,85,382,18.285714285714285,0.23214285714285715,2.232142857142857,2.4642857142857144,1.125,0.3392857142857143,0.23214285714285715,0.6428571428571429,1.5178571428571428,6.821428571428571,1333333,672,1610612745,0
Jason Caffey GSW,2000,Jason Caffey,PF,26,GSW,71,56,2159,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,0.7,0.9,1.6,0.035,-1.8,-0.8,-2.6,-0.3,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,30.408450704225352,2.6619718309859155,4.126760563380282,6.788732394366197,1.676056338028169,0.8732394366197183,0.28169014084507044,2.3943661971830985,3.788732394366197,12.0,3937500,679,1610612749,0
Chris Carr GSW,2000,Chris Carr,SG,25,GSW,7,0,74,11.1,0.471,0.242,0.576,6.7,12.1,9.2,6.6,0,1,10.8,26.4,0,0,0,0.029,-3,-5.7,-8.6,-0.1,11,33,0.333,1,8,0.125,10,25,0.4,0.348,16,19,0.842,5,8,13,3,0,1,5,12,39,10.571428571428571,0.7142857142857143,1.1428571428571428,1.8571428571428572,0.42857142857142855,0.0,0.14285714285714285,0.7142857142857143,1.7142857142857142,5.571428571428571,60000,713,1610612738,0
Vince Carter TOR,2000,Vince Carter,SF,23,TOR,82,82,3126,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30,9.1,2.7,11.8,0.182,5.2,-0.6,4.6,5.2,788,1696,0.465,95,236,0.403,693,1460,0.475,0.493,436,551,0.791,150,326,476,322,110,92,178,263,2107,38.1219512195122,1.829268292682927,3.975609756097561,5.804878048780488,3.926829268292683,1.3414634146341464,1.1219512195121952,2.1707317073170733,3.207317073170732,25.695121951219512,2267280,1713,1610612761,1
Sam Cassell MIL,2000,Sam Cassell,PG,30,MIL,81,81,2899,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25,8.4,0.8,9.2,0.152,4.1,-2.3,1.8,2.7,545,1170,0.466,26,90,0.289,519,1080,0.481,0.477,390,445,0.876,69,232,301,729,102,8,267,255,1506,35.79012345679013,0.8518518518518519,2.8641975308641974,3.7160493827160495,9.0,1.2592592592592593,0.09876543209876543,3.2962962962962963,3.1481481481481484,18.59259259259259,3500000,208,1610612749,0
Kelvin Cato HOU,2000,Kelvin Cato,C,25,HOU,65,32,1581,15.9,0.574,0.01,0.517,7.4,19.9,13.8,2.7,1.1,5.1,12.6,15.7,2.3,2,4.2,0.128,-2.1,1.2,-1,0.4,216,402,0.537,0,4,0,216,398,0.543,0.537,135,208,0.649,102,287,389,26,33,124,71,175,567,24.323076923076922,1.5692307692307692,4.415384615384616,5.984615384615385,0.4,0.5076923076923077,1.9076923076923078,1.0923076923076922,2.6923076923076925,8.723076923076922,1299000,1509,1610612745,0
Cedric Ceballos DAL,2000,Cedric Ceballos,SF,30,DAL,69,25,2064,18.1,0.516,0.134,0.248,9,15,12,7.4,1.4,0.8,10.1,26.4,2.7,1.3,4,0.094,0.5,-2.3,-1.8,0.1,447,1002,0.446,44,134,0.328,403,868,0.464,0.468,209,248,0.843,172,290,462,90,56,24,125,165,1147,29.91304347826087,2.4927536231884058,4.202898550724638,6.695652173913044,1.3043478260869565,0.8115942028985508,0.34782608695652173,1.8115942028985508,2.391304347826087,16.6231884057971,3500000,76,1610612748,0
Calbert Cheaney BOS,2000,Calbert Cheaney,SG,28,BOS,67,19,1309,6.7,0.473,0.198,0.077,1.9,10.6,6,9,1.7,0.8,14,10.9,0,0.8,0.8,0.029,-3.1,0,-3.1,-0.4,120,273,0.44,18,54,0.333,102,219,0.466,0.473,9,21,0.429,23,115,138,80,44,14,46,158,267,19.53731343283582,0.34328358208955223,1.7164179104477613,2.0597014925373136,1.1940298507462686,0.6567164179104478,0.208955223880597,0.6865671641791045,2.3582089552238807,3.985074626865672,2000000,384,1610612743,0
Doug Christie TOR,2000,Doug Christie,SG,29,TOR,73,73,2264,15.8,0.526,0.36,0.283,3,11.4,7,23,2.3,1.3,14.4,19.6,3,2,5.1,0.108,1.6,-0.2,1.4,1.9,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,31.013698630136986,0.863013698630137,3.041095890410959,3.904109589041096,4.397260273972603,1.3972602739726028,0.589041095890411,1.9726027397260273,2.287671232876712,12.36986301369863,2742600,57,1610612758,0
Keon Clark DEN,2000,Keon Clark,C,24,DEN,81,20,1850,15.9,0.573,0.015,0.333,9.5,20.4,14.9,6.2,1.2,4.2,17.1,17.2,2,2.2,4.2,0.109,-1.5,1.4,-0.1,0.9,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,22.839506172839506,2.0,4.234567901234568,6.234567901234568,0.8765432098765432,0.5555555555555556,1.4074074074074074,1.5432098765432098,2.8518518518518516,8.567901234567902,1289400,1721,1610612761,0
Bimbo Coles ATL,2000,Bimbo Coles,PG,31,ATL,80,54,1924,12.9,0.494,0.064,0.171,1.7,8.1,4.9,24.6,1.6,0.4,13.6,17.4,1.8,0.5,2.3,0.058,-0.6,-1.8,-2.4,-0.2,276,607,0.455,8,39,0.205,268,568,0.472,0.461,85,104,0.817,30,142,172,290,58,11,103,178,645,24.05,0.375,1.775,2.15,3.625,0.725,0.1375,1.2875,2.225,8.0625,2300000,902,1610612739,0
Tyrone Corbin SAC,2000,Tyrone Corbin,SF,37,SAC,54,5,941,7.9,0.415,0.178,0.158,4.4,13.9,9.1,8.7,1.8,0.3,9.9,13,-0.1,1.1,0.9,0.048,-3.4,0.8,-2.6,-0.1,88,247,0.356,10,44,0.227,78,203,0.384,0.377,33,39,0.846,40,125,165,60,36,5,29,99,219,17.425925925925927,0.7407407407407407,2.314814814814815,3.0555555555555554,1.1111111111111112,0.6666666666666666,0.09259259259259259,0.5370370370370371,1.8333333333333333,4.055555555555555,510000,895,1610612761,0
Chris Crawford ATL,2000,Chris Crawford,PF,24,ATL,55,11,668,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8,1.3,1.6,12.3,20,0.4,0.2,0.6,0.043,-1.6,-1.8,-3.4,-0.2,91,229,0.397,7,27,0.259,84,202,0.416,0.413,63,81,0.778,51,48,99,33,17,16,37,83,252,12.145454545454545,0.9272727272727272,0.8727272727272727,1.8,0.6,0.3090909090909091,0.2909090909090909,0.6727272727272727,1.509090909090909,4.581818181818182,2000000,1544,1610612737,0
Vonteego Cummings GSW,2000,Vonteego Cummings,PG,23,GSW,75,11,1793,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,0.7,0.7,1.3,0.036,-0.6,-1.6,-2.2,-0.1,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,23.906666666666666,0.76,1.6933333333333334,2.453333333333333,3.2933333333333334,1.2133333333333334,0.17333333333333334,1.76,2.32,9.413333333333334,704400,1907,1610612744,0
Bill Curley GSW,2000,Bill Curley,SF,27,GSW,24,0,259,6.8,0.471,0.018,0.439,5.4,12.1,8.5,8.1,2.1,1.1,20,13.8,-0.1,0.1,0,0.005,-4.9,-0.3,-5.2,-0.2,23,57,0.404,0,1,0,23,56,0.411,0.404,18,25,0.72,14,28,42,14,11,4,17,51,64,10.791666666666666,0.5833333333333334,1.1666666666666667,1.75,0.5833333333333334,0.4583333333333333,0.16666666666666666,0.7083333333333334,2.125,2.6666666666666665,117867,223,1610612744,0
Dell Curry TOR,2000,Dell Curry,SG,35,TOR,67,9,1095,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,1.6,0.6,2.2,0.098,1.8,-3.2,-1.4,0.2,194,454,0.427,95,242,0.393,99,212,0.467,0.532,24,32,0.75,11,89,100,89,32,9,40,66,507,16.34328358208955,0.16417910447761194,1.328358208955224,1.492537313432836,1.328358208955224,0.47761194029850745,0.13432835820895522,0.5970149253731343,0.9850746268656716,7.567164179104478,2100000,209,1610612761,0
Michael Curry DET,2000,Michael Curry,SG,31,DET,82,3,1611,8.6,0.559,0.013,0.443,1.5,6,3.7,8.3,1,0.2,13.9,14.3,1.6,0.5,2,0.06,-2.1,-1.9,-4,-0.8,182,379,0.48,1,5,0.2,181,374,0.484,0.482,141,168,0.839,21,83,104,87,33,5,73,209,506,19.646341463414632,0.25609756097560976,1.0121951219512195,1.2682926829268293,1.0609756097560976,0.4024390243902439,0.06097560975609756,0.8902439024390244,2.548780487804878,6.170731707317073,2000000,688,1610612765,0
Erick Dampier GSW,2000,Erick Dampier,C,24,GSW,21,12,495,9.6,0.427,0,0.295,9.6,19.5,14.2,6.2,0.8,2.1,12.9,19.1,-0.3,0.3,-0.1,-0.006,-4.8,-1.3,-6.1,-0.5,70,173,0.405,0,0,0,70,173,0.405,0.405,27,51,0.529,48,86,134,19,8,15,29,75,167,23.571428571428573,2.2857142857142856,4.095238095238095,6.380952380952381,0.9047619047619048,0.38095238095238093,0.7142857142857143,1.380952380952381,3.5714285714285716,7.9523809523809526,4988000,956,1610612744,0
Antonio Daniels SAS,2000,Antonio Daniels,SG,24,SAS,68,1,1195,15.2,0.541,0.192,0.294,1.6,6.4,4.1,24.4,2.4,0.3,13,17.2,1.9,1.7,3.6,0.144,0.6,-0.5,0.1,0.6,163,344,0.474,22,66,0.333,141,278,0.507,0.506,72,101,0.713,16,70,86,177,55,5,58,73,420,17.573529411764707,0.23529411764705882,1.0294117647058822,1.2647058823529411,2.6029411764705883,0.8088235294117647,0.07352941176470588,0.8529411764705882,1.0735294117647058,6.176470588235294,2794920,1498,1610612759,0
Kornel David CLE,2000,Kornel David,SF,28,CLE,6,0,31,16.9,0.511,0,0.444,14.2,14.6,14.4,5.2,6.5,2.3,15.7,17.9,0,0.1,0.1,0.154,-1,3.8,2.8,0,4,9,0.444,0,0,0,4,9,0.444,0.444,3,4,0.75,4,4,8,1,4,1,2,7,11,5.166666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.1666666666666667,1.8333333333333333,27059,1600,1610612765,0
Antonio Davis TOR,2000,Antonio Davis,C,31,TOR,79,78,2479,15.1,0.52,0,0.521,10.3,21.5,15.7,6.7,0.8,2.8,12.1,17.8,3.5,2.6,6.1,0.118,-1.4,0.3,-1.1,0.6,313,712,0.44,0,0,0,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,31.379746835443036,2.9746835443037973,5.8354430379746836,8.810126582278482,1.3291139240506329,0.4810126582278481,1.2658227848101267,1.5316455696202531,3.3797468354430378,11.518987341772151,4200000,213,1610612761,1
Hubert Davis DAL,2000,Hubert Davis,PG,29,DAL,79,15,1817,10.8,0.585,0.36,0.166,1,6.9,4,11.2,0.7,0.1,12.3,13.8,2.5,0,2.5,0.067,0.1,-2.4,-2.3,-0.1,217,464,0.468,82,167,0.491,135,297,0.455,0.556,67,77,0.87,17,117,134,141,24,3,70,109,583,23.0,0.21518987341772153,1.481012658227848,1.6962025316455696,1.7848101265822784,0.3037974683544304,0.0379746835443038,0.8860759493670886,1.379746835443038,7.379746835443038,752500,93,1610612764,0
Andrew DeClercq CLE,2000,Andrew DeClercq,C,26,CLE,82,31,1831,11.4,0.53,0,0.361,9.4,17.5,13.4,5.1,1.7,2.6,17.4,14.8,0.6,2.3,2.9,0.077,-2.7,1.5,-1.1,0.4,225,443,0.508,0,0,0,225,443,0.508,0.508,94,160,0.588,156,283,439,58,63,66,108,275,544,22.329268292682926,1.9024390243902438,3.451219512195122,5.353658536585366,0.7073170731707317,0.7682926829268293,0.8048780487804879,1.3170731707317074,3.3536585365853657,6.634146341463414,1680000,692,1610612753,0
Tony Delk SAC,2000,Tony Delk,PG,26,SAC,46,1,682,14.1,0.485,0.143,0.211,5.5,8,6.7,12.4,2.5,0.5,9.5,20.6,0.5,0.7,1.3,0.09,-0.9,-0.4,-1.3,0.1,120,279,0.43,9,40,0.225,111,239,0.464,0.446,47,59,0.797,36,52,88,55,35,5,32,58,296,14.826086956521738,0.782608695652174,1.1304347826086956,1.9130434782608696,1.1956521739130435,0.7608695652173914,0.10869565217391304,0.6956521739130435,1.2608695652173914,6.434782608695652,485000,960,1610612756,0
Derrick Dial SAS,2000,Derrick Dial,SG,24,SAS,8,0,95,12,0.415,0.261,0.109,17.5,13.7,15.6,9.3,0.6,0.7,11.1,26.3,-0.1,0.1,0.1,0.032,-1.2,-2.4,-3.5,0,17,46,0.37,3,12,0.25,14,34,0.412,0.402,3,5,0.6,14,12,26,5,1,1,6,10,40,11.875,1.75,1.5,3.25,0.625,0.125,0.125,0.75,1.25,5.0,301875,1760,1610612759,0
Vlade Divac SAC,2000,Vlade Divac,C,31,SAC,82,81,2374,18,0.552,0.034,0.436,7.6,21.3,14.4,15.4,2.1,2.8,17.3,19.3,3,4.1,7.2,0.145,-0.1,3.5,3.4,3.2,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,28.951219512195124,2.1219512195121952,5.878048780487805,8.0,2.975609756097561,1.2560975609756098,1.2560975609756098,2.317073170731707,3.0609756097560976,12.25609756097561,8837774,124,1610612758,1
Sherman Douglas NJN,2000,Sherman Douglas,PG,33,NJN,20,2,309,15.4,0.586,0.178,0.311,4.5,6,5.2,18.2,2.9,0,19,18.2,0.5,0.2,0.6,0.1,0.2,-1.4,-1.1,0.1,45,90,0.5,5,16,0.313,40,74,0.541,0.528,25,28,0.893,13,16,29,34,17,0,24,26,120,15.45,0.65,0.8,1.45,1.7,0.85,0.0,1.2,1.3,6.0,1000000,428,1610612751,0
Bryce Drew HOU,2000,Bryce Drew,PG,25,HOU,72,5,1293,10.9,0.481,0.395,0.128,2,6.8,4.5,19.7,1.6,0.1,13.1,17.1,0.9,0.5,1.3,0.05,-0.9,-2.5,-3.3,-0.4,158,413,0.383,59,163,0.362,99,250,0.396,0.454,45,53,0.849,23,80,103,162,41,1,66,79,420,17.958333333333332,0.3194444444444444,1.1111111111111112,1.4305555555555556,2.25,0.5694444444444444,0.013888888888888888,0.9166666666666666,1.0972222222222223,5.833333333333333,1105560,1724,1610612741,0
Tim Duncan SAS,2000,Tim Duncan,PF,23,SAS,74,74,2875,24.8,0.555,0.009,0.471,10.8,24.8,18.1,15.5,1.2,4,13.5,28.7,6.7,6.4,13,0.218,2.6,3.5,6.1,5.9,628,1281,0.49,1,11,0.091,627,1270,0.494,0.491,459,603,0.761,262,656,918,234,66,165,242,210,1716,38.851351351351354,3.5405405405405403,8.864864864864865,12.405405405405405,3.1621621621621623,0.8918918918918919,2.22972972972973,3.27027027027027,2.8378378378378377,23.18918918918919,3858240,1495,1610612759,1
