PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Greg Anthony POR,2000,Greg Anthony,PG,32,POR,82,3,1548,13,0.551,0.56,0.274,1.4,8.4,5.1,20.5,2,0.4,15.4,16.4,2.3,1.8,4.1,0.128,1.3,-0.9,0.4,0.9,169,416,0.406,88,233,0.378,81,183,0.443,0.512,88,114,0.772,17,116,133,208,59,9,85,143,514,18.87804878,0.207317073,1.414634146,1.62195122,2.536585366,0.719512195,0.109756098,1.036585366,1.743902439,6.268292683,
B.J. Armstrong CHI,2000,B.J. Armstrong,PG,32,CHI,27,18,583,10.7,0.51,0.156,0.134,0.4,9.2,4.7,26.5,0.6,0.1,16.9,18.6,0.2,0.2,0.4,0.03,-2.8,-3.6,-6.4,-0.6,83,186,0.446,13,29,0.448,70,157,0.446,0.481,22,25,0.88,2,45,47,78,7,1,40,34,201,21.59259259,0.074074074,1.666666667,1.740740741,2.888888889,0.259259259,0.037037037,1.481481481,1.259259259,7.444444444,
Darrell Armstrong ORL,2000,Darrell Armstrong,PG,31,ORL,82,82,2590,19.5,0.542,0.36,0.221,2.7,8.6,5.7,31.4,3.2,0.2,16.8,23.9,4.6,3.4,8,0.149,4.3,0,4.4,4.2,484,1119,0.433,137,403,0.34,347,716,0.485,0.494,225,247,0.911,65,205,270,501,169,9,248,137,1330,31.58536585,0.792682927,2.5,3.292682927,6.109756098,2.06097561,0.109756098,3.024390244,1.670731707,16.2195122,
Chucky Atkins ORL,2000,Chucky Atkins,PG,25,ORL,82,0,1626,14.4,0.489,0.22,0.179,1.3,7.1,4.2,30.9,1.6,0.1,15.1,24.3,1.1,1.3,2.4,0.072,0.4,-2.6,-2.3,-0.1,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,19.82926829,0.243902439,1.292682927,1.536585366,3.731707317,0.634146341,0.036585366,1.731707317,1.670731707,9.536585366,
Stacey Augmon POR,2000,Stacey Augmon,SG,31,POR,59,0,692,12.2,0.51,0.011,0.314,7.5,12,9.9,11.9,2.1,1.2,16,15.8,0.5,1,1.5,0.102,-1.6,1.1,-0.5,0.3,83,175,0.474,0,2,0,83,173,0.48,0.474,37,55,0.673,42,74,116,53,27,11,38,69,203,11.72881356,0.711864407,1.254237288,1.966101695,0.898305085,0.457627119,0.186440678,0.644067797,1.169491525,3.440677966,
Isaac Austin WAS,2000,Isaac Austin,C,30,WAS,59,23,1173,10.2,0.481,0.011,0.389,6.2,21.7,13.8,10,0.8,2.3,20.6,19.6,-0.9,0.9,0,0.001,-4.4,0.4,-4,-0.6,151,352,0.429,1,4,0.25,150,348,0.431,0.43,94,137,0.686,64,218,282,74,17,38,107,128,397,19.88135593,1.084745763,3.694915254,4.779661017,1.254237288,0.288135593,0.644067797,1.813559322,2.169491525,6.728813559,4819451
Anthony Avent LAC,2000,Anthony Avent,PF,30,LAC,49,3,377,5.5,0.368,0,0.333,6.6,15.6,10.9,4.5,2.2,2.7,17.9,15.8,-0.7,0.2,-0.5,-0.065,-7.5,-0.2,-7.7,-0.5,29,96,0.302,0,0,0,29,96,0.302,0.302,23,32,0.719,23,51,74,11,16,15,24,62,81,7.693877551,0.469387755,1.040816327,1.510204082,0.224489796,0.326530612,0.306122449,0.489795918,1.265306122,1.653061224,510000
William Avery MIN,2000,William Avery,PG,20,MIN,59,1,484,6.7,0.391,0.348,0.199,1.9,7.8,4.8,26.2,1.5,0.3,17.6,22.3,-0.8,0.3,-0.5,-0.046,-4.2,-3.4,-7.5,-0.7,56,181,0.309,18,63,0.286,38,118,0.322,0.359,24,36,0.667,8,32,40,88,14,2,42,60,154,8.203389831,0.13559322,0.542372881,0.677966102,1.491525424,0.237288136,0.033898305,0.711864407,1.016949153,2.610169492,1196520
Toby Bailey PHO,2000,Toby Bailey,SG,24,PHO,46,2,449,10.8,0.483,0.071,0.464,6.6,11.2,8.9,10.3,1.5,0.6,12.5,18.9,0.2,0.6,0.8,0.088,-3.1,-0.6,-3.7,-0.2,58,140,0.414,2,10,0.2,56,130,0.431,0.421,45,65,0.692,26,46,72,30,13,4,24,55,163,9.760869565,0.565217391,1,1.565217391,0.652173913,0.282608696,0.086956522,0.52173913,1.195652174,3.543478261,
Vin Baker SEA,2000,Vin Baker,C,28,SEA,79,75,2849,14,0.5,0.007,0.365,8.6,14.7,11.6,8.6,0.8,1.6,14,23.6,1.2,2.2,3.5,0.059,-2.1,-0.7,-2.8,-0.6,514,1129,0.455,2,8,0.25,512,1121,0.457,0.456,281,412,0.682,227,378,605,148,47,66,213,288,1311,36.06329114,2.873417722,4.784810127,7.658227848,1.873417722,0.594936709,0.835443038,2.696202532,3.64556962,16.59493671,
Charles Barkley HOU,2000,Charles Barkley,PF,36,HOU,20,18,620,19.8,0.534,0.117,0.495,13.1,24.4,18.9,17.3,1.2,0.4,14,22.3,1.3,0.6,1.9,0.148,2.1,0.3,2.4,0.7,106,222,0.477,6,26,0.231,100,196,0.51,0.491,71,110,0.645,71,138,209,63,14,4,44,48,289,31,3.55,6.9,10.45,3.15,0.7,0.2,2.2,2.4,14.45,9000000
Dana Barros BOS,2000,Dana Barros,PG,32,BOS,72,0,1139,15.1,0.552,0.331,0.175,1.2,9.1,5,19.4,1.4,0.3,12.3,20.4,2,0.5,2.4,0.103,0.9,-3.1,-2.3,-0.1,196,435,0.451,59,144,0.41,137,291,0.471,0.518,66,76,0.868,13,86,99,133,31,4,66,80,517,15.81944444,0.180555556,1.194444444,1.375,1.847222222,0.430555556,0.055555556,0.916666667,1.111111111,7.180555556,3500000
Brent Barry SEA,2000,Brent Barry,SG,28,SEA,80,74,2726,14.6,0.609,0.564,0.222,2,13.1,7.5,16,1.9,0.8,15.5,14.9,4.9,2.5,7.5,0.131,2,0.4,2.4,3,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,34.075,0.625,4.025,4.65,3.6375,1.2875,0.3875,1.775,2.85,11.8125,
Drew Barry TOT,2000,Drew Barry,PG,26,TOT,16,0,159,9.5,0.582,0.545,0.152,0,8.4,4,31.3,0.6,0,27,13.1,0.2,0,0.1,0.042,-2.3,-5.3,-7.6,-0.2,15,33,0.455,7,18,0.389,8,15,0.533,0.561,4,5,0.8,0,12,12,33,2,0,13,23,41,9.9375,0,0.75,0.75,2.0625,0.125,0,0.8125,1.4375,2.5625,
Drew Barry GSW,2000,Drew Barry,PG,26,GSW,8,0,85,10.1,0.583,0.5,0.111,0,10.5,4.9,30.7,1.2,0,24.1,12.3,0.1,0,0.1,0.055,-2.3,-4.4,-6.6,-0.1,9,18,0.5,3,9,0.333,6,9,0.667,0.583,1,2,0.5,0,8,8,17,2,0,6,14,22,10.625,0,1,1,2.125,0.25,0,0.75,1.75,2.75,62765
Drew Barry ATL,2000,Drew Barry,PG,26,ATL,8,0,74,8.8,0.582,0.6,0.2,0,5.9,3,32,0,0,30,14,0.1,0,0,0.027,-2.4,-6.3,-8.7,-0.1,6,15,0.4,4,9,0.444,2,6,0.333,0.533,3,3,1,0,4,4,16,0,0,7,9,19,9.25,0,0.5,0.5,2,0,0,0.875,1.125,2.375,
Jon Barry SAC,2000,Jon Barry,SG,30,SAC,62,1,1281,15.9,0.623,0.445,0.335,3.1,9.9,6.5,16.7,2.8,0.4,17.6,15.7,2.6,1.6,4.2,0.157,1.9,0.7,2.6,1.5,161,346,0.465,66,154,0.429,95,192,0.495,0.561,107,116,0.922,38,121,159,150,75,7,85,104,495,20.66129032,0.612903226,1.951612903,2.564516129,2.419354839,1.209677419,0.112903226,1.370967742,1.677419355,7.983870968,800000
Tony Battie BOS,2000,Tony Battie,C,23,BOS,82,4,1505,15.1,0.515,0.017,0.329,10.9,20.6,15.5,6.7,1.6,3.5,11.3,17.1,2,1.7,3.8,0.12,-1.4,0.8,-0.6,0.5,219,459,0.477,1,8,0.125,218,451,0.483,0.478,102,151,0.675,152,258,410,63,47,70,67,249,541,18.35365854,1.853658537,3.146341463,5,0.768292683,0.573170732,0.853658537,0.817073171,3.036585366,6.597560976,2530920
Jonathan Bender IND,2000,Jonathan Bender,SF,19,IND,24,1,130,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8,30.6,-0.3,0.1,-0.2,-0.074,-7.7,-4.3,-12,-0.3,23,70,0.329,2,12,0.167,21,58,0.362,0.343,16,24,0.667,4,17,21,3,1,5,7,18,64,5.416666667,0.166666667,0.708333333,0.875,0.125,0.041666667,0.208333333,0.291666667,0.75,2.666666667,
Benoit Benjamin CLE,2000,Benoit Benjamin,C,35,CLE,3,0,8,5.5,0.333,0,0,0,14.1,7,0,0,9,0,16.3,0,0,0,-0.036,-10.6,-0.4,-11,0,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,1,1,0,0,1,0,1,2,2.666666667,0,0.333333333,0.333333333,0,0,0.333333333,0,0.333333333,0.666666667,123529
Corey Benjamin CHI,2000,Corey Benjamin,SG,21,CHI,48,10,862,9.7,0.479,0.254,0.234,2.8,9.3,6,13.1,1.9,1.9,16.1,24.4,-1,0.7,-0.2,-0.013,-3.4,-1.5,-4.9,-0.6,145,350,0.414,31,89,0.348,114,261,0.437,0.459,49,82,0.598,21,67,88,54,31,22,74,122,370,17.95833333,0.4375,1.395833333,1.833333333,1.125,0.645833333,0.458333333,1.541666667,2.541666667,7.708333333,
Mario Bennett LAC,2000,Mario Bennett,PF,26,LAC,1,0,3,-25.5,0,0,0,36,38.5,37.2,0,0,0,0,44.4,-0.1,0,-0.1,-0.859,-30.3,-19.2,-49.5,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,1,1,2,0,0,0,0,1,0,
Travis Best IND,2000,Travis Best,PG,27,IND,82,0,1691,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,3.5,1.6,5.1,0.145,1.6,-1,0.6,1.1,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,20.62195122,0.195121951,1.536585366,1.731707317,3.317073171,0.926829268,0.06097561,1.304878049,2.487804878,8.93902439,
Mike Bibby VAN,2000,Mike Bibby,PG,21,VAN,82,82,3155,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20,4.5,1.1,5.6,0.086,2,-1.9,0.2,1.7,459,1031,0.445,77,212,0.363,382,819,0.466,0.483,195,250,0.78,73,233,306,665,132,15,247,171,1190,38.47560976,0.890243902,2.841463415,3.731707317,8.109756098,1.609756098,0.182926829,3.012195122,2.085365854,14.51219512,
Chauncey Billups DEN,2000,Chauncey Billups,SG,23,DEN,13,5,305,10.5,0.465,0.406,0.436,2.8,9.4,6.1,19.4,1.7,0.4,16.6,20.6,0,0.2,0.1,0.023,-1.4,-1.9,-3.3,-0.1,34,101,0.337,7,41,0.171,27,60,0.45,0.371,37,44,0.841,8,26,34,39,10,2,24,27,112,23.46153846,0.615384615,2,2.615384615,3,0.769230769,0.153846154,1.846153846,2.076923077,8.615384615,
Mookie Blaylock GSW,2000,Mookie Blaylock,PG,32,GSW,73,72,2459,15.1,0.468,0.36,0.114,2.2,9.8,5.8,31.8,3,0.6,14,17.5,1.9,1.4,3.3,0.065,1,-0.8,0.2,1.4,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,33.68493151,0.753424658,2.945205479,3.698630137,6.698630137,2,0.301369863,1.95890411,1.671232877,11.26027397,4200000
Corie Blount PHO,2000,Corie Blount,PF,31,PHO,38,1,446,9,0.517,0.022,0.371,13.2,14.9,14.1,3.3,1.7,1.1,21.3,13,0.1,0.7,0.8,0.09,-3.3,0.6,-2.7,-0.1,44,89,0.494,0,2,0,44,87,0.506,0.494,19,33,0.576,52,61,113,10,15,7,28,78,107,11.73684211,1.368421053,1.605263158,2.973684211,0.263157895,0.394736842,0.184210526,0.736842105,2.052631579,2.815789474,
Muggsy Bogues TOR,2000,Muggsy Bogues,PG,35,TOR,80,5,1731,12.5,0.517,0.142,0.243,1.6,7.4,4.4,26,1.9,0.2,13,11.6,2.7,0.9,3.7,0.102,-1.1,-2,-3,-0.4,157,358,0.439,17,51,0.333,140,307,0.456,0.462,79,87,0.908,25,110,135,299,65,4,59,119,410,21.6375,0.3125,1.375,1.6875,3.7375,0.8125,0.05,0.7375,1.4875,5.125,510000
Etdrick Bohannon TOT,2000,Etdrick Bohannon,PF,26,TOT,13,0,118,10.5,0.615,0,1.846,12,17.6,14.7,6.3,0.9,3.5,29.8,12.7,0.1,0.1,0.1,0.059,-3.5,0,-3.6,0,7,13,0.538,0,0,0,7,13,0.538,0.538,15,24,0.625,13,18,31,5,2,6,10,25,29,9.076923077,1,1.384615385,2.384615385,0.384615385,0.153846154,0.461538462,0.769230769,1.923076923,2.230769231,
Etdrick Bohannon NYK,2000,Etdrick Bohannon,PF,26,NYK,2,0,5,7.8,0.852,0,0,24.5,0,11.9,0,0,0,53.2,35.6,0,0,0,-0.049,-7.9,-6.6,-14.5,0,0,0,0,0,0,0,0,0,0,0,3,4,0.75,1,0,1,0,0,0,2,1,3,2.5,0.5,0,0.5,0,0,0,1,0.5,1.5,
Etdrick Bohannon LAC,2000,Etdrick Bohannon,PF,26,LAC,11,0,113,10.6,0.596,0,1.538,11.5,18.4,14.8,6.6,0.9,3.6,26.8,11.7,0.1,0.1,0.2,0.064,-3.3,0.2,-3.1,0,7,13,0.538,0,0,0,7,13,0.538,0.538,12,20,0.6,12,18,30,5,2,6,8,24,26,10.27272727,1.090909091,1.636363636,2.727272727,0.454545455,0.181818182,0.545454545,0.727272727,2.181818182,2.363636364,
Calvin Booth WAS,2000,Calvin Booth,C,23,WAS,11,0,143,11.9,0.403,0,0.304,11.9,13.8,12.9,7.6,1.1,7.1,10.3,18,0,0.2,0.1,0.043,-3.5,2.2,-1.3,0,16,46,0.348,0,0,0,16,46,0.348,0.348,10,14,0.714,15,17,32,7,3,14,6,23,42,13,1.363636364,1.545454545,2.909090909,0.636363636,0.272727273,1.272727273,0.545454545,2.090909091,3.818181818,301875
Lazaro Borrell SEA,2000,Lazaro Borrell,SF,27,SEA,17,6,167,15,0.457,0.048,0.175,9.1,17.3,13.1,9.7,1.8,1.3,8.1,19.5,0.1,0.2,0.3,0.079,-2.8,-0.7,-3.5,-0.1,28,63,0.444,0,3,0,28,60,0.467,0.444,6,11,0.545,14,26,40,10,6,3,6,9,62,9.823529412,0.823529412,1.529411765,2.352941176,0.588235294,0.352941176,0.176470588,0.352941176,0.529411765,3.647058824,
Cal Bowdler ATL,2000,Cal Bowdler,SF,22,ATL,46,0,423,10,0.463,0.009,0.33,5.7,16.3,11,5.2,1.7,1.4,13.8,16,-0.1,0.3,0.2,0.027,-4.2,-0.6,-4.8,-0.3,49,115,0.426,0,1,0,49,114,0.43,0.426,24,38,0.632,22,63,85,14,14,9,21,46,122,9.195652174,0.47826087,1.369565217,1.847826087,0.304347826,0.304347826,0.195652174,0.456521739,1,2.652173913,1025880
Bruce Bowen TOT,2000,Bruce Bowen,SF,28,TOT,69,2,878,6.7,0.46,0.299,0.222,3.5,8.7,6.2,5.8,1.4,1.2,8.2,12.1,0.2,0.9,1.2,0.064,-2.6,0.2,-2.4,-0.1,72,194,0.371,27,58,0.466,45,136,0.331,0.441,25,43,0.581,27,69,96,34,23,15,19,118,196,12.72463768,0.391304348,1,1.391304348,0.492753623,0.333333333,0.217391304,0.275362319,1.710144928,2.84057971,
Bruce Bowen PHI,2000,Bruce Bowen,SF,28,PHI,42,0,311,6,0.377,0.027,0.164,4.9,7.9,6.4,7.7,1.5,1.2,6,11.7,-0.1,0.3,0.3,0.039,-4.4,0.6,-3.8,-0.1,26,73,0.356,1,2,0.5,25,71,0.352,0.363,6,12,0.5,14,22,36,16,9,5,5,37,59,7.404761905,0.333333333,0.523809524,0.857142857,0.380952381,0.214285714,0.119047619,0.119047619,0.880952381,1.404761905,
Bruce Bowen MIA,2000,Bruce Bowen,SF,28,MIA,27,2,567,7.1,0.509,0.463,0.256,2.8,9.1,6.1,4.7,1.3,1.3,9.4,12.2,0.3,0.6,0.9,0.078,-1.6,0.1,-1.6,0.1,46,121,0.38,26,56,0.464,20,65,0.308,0.488,19,31,0.613,13,47,60,18,14,10,14,81,137,21,0.481481481,1.740740741,2.222222222,0.666666667,0.518518519,0.37037037,0.518518519,3,5.074074074,
Ryan Bowen DEN,2000,Ryan Bowen,SF,24,DEN,52,0,589,11.8,0.467,0.077,0.453,13.7,7.3,10.5,4.9,3.4,1.5,9.1,11.4,0.8,0.6,1.4,0.111,-0.3,1.4,1.1,0.5,46,117,0.393,1,9,0.111,45,108,0.417,0.397,38,53,0.717,75,39,114,20,39,13,14,95,131,11.32692308,1.442307692,0.75,2.192307692,0.384615385,0.75,0.25,0.269230769,1.826923077,2.519230769,301875
Ira Bowman PHI,2000,Ira Bowman,SG,26,PHI,11,0,20,13.3,0.868,0,1,0,11.2,5.5,7.6,2.6,0,25.8,8.5,0,0,0.1,0.128,-1.8,0.9,-1,0,2,2,1,0,0,0,2,2,1,1,1,2,0.5,0,2,2,1,1,0,1,0,5,1.818181818,0,0.181818182,0.181818182,0.090909091,0.090909091,0,0.090909091,0,0.454545455,
Earl Boykins TOT,2000,Earl Boykins,PG,23,TOT,26,0,261,20,0.547,0.172,0.198,5.1,6.1,5.6,34.6,2.3,0.3,11.9,23.8,0.6,0.2,0.8,0.153,3.3,-2.6,0.7,0.2,56,116,0.483,8,20,0.4,48,96,0.5,0.517,18,23,0.783,12,14,26,48,12,1,17,23,138,10.03846154,0.461538462,0.538461538,1,1.846153846,0.461538462,0.038461538,0.653846154,0.884615385,5.307692308,
Earl Boykins ORL,2000,Earl Boykins,PG,23,ORL,1,0,8,44,0.75,0,0,13.7,0,6.8,87.8,0,0,0,21,0.1,0,0.1,0.582,20.2,-7.2,13,0,3,4,0.75,0,0,0,3,4,0.75,0.75,0,0,0,1,0,1,3,0,0,0,0,6,8,1,0,1,3,0,0,0,0,6,
Earl Boykins CLE,2000,Earl Boykins,PG,23,CLE,25,0,253,19.2,0.54,0.179,0.205,4.8,6.3,5.5,32.9,2.4,0.3,12.2,23.9,0.5,0.2,0.7,0.139,2.8,-2.5,0.3,0.1,53,112,0.473,8,20,0.4,45,92,0.489,0.509,18,23,0.783,11,14,25,45,12,1,17,23,132,10.12,0.44,0.56,1,1.8,0.48,0.04,0.68,0.92,5.28,
Shawn Bradley DAL,2000,Shawn Bradley,C,27,DAL,77,54,1901,17,0.521,0.009,0.268,9.1,18.9,14,4.7,1.9,6.8,10.7,16.1,2.3,2.7,5.1,0.128,-1.5,3.2,1.8,1.8,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,24.68831169,2.077922078,4.376623377,6.454545455,0.779220779,0.922077922,2.467532468,0.961038961,3.376623377,8.402597403,7560000
A.J. Bramlett CLE,2000,A.J. Bramlett,C,23,CLE,8,0,61,-0.4,0.19,0,0,21.7,18.5,20.1,0,0.8,0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2,4,21,0.19,0,0,0,4,21,0.19,0.19,0,0,0,12,10,22,0,1,0,3,13,8,7.625,1.5,1.25,2.75,0,0.125,0,0.375,1.625,1,118974
Elton Brand CHI,2000,Elton Brand,PF,20,CHI,81,80,2999,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27,4.2,3.3,7.5,0.121,1.3,0.6,1.8,2.9,630,1306,0.482,0,2,0,630,1304,0.483,0.482,367,536,0.685,348,462,810,155,66,132,228,259,1627,37.02469136,4.296296296,5.703703704,10,1.913580247,0.814814815,1.62962963,2.814814815,3.197530864,20.08641975,
Terrell Brandon MIN,2000,Terrell Brandon,PG,29,MIN,71,71,2587,20.8,0.535,0.127,0.2,2,8.8,5.4,39.1,2.7,0.8,14,23,5.8,2.8,8.6,0.159,3.6,-0.7,2.9,3.2,486,1042,0.466,53,132,0.402,433,910,0.476,0.492,187,208,0.899,44,194,238,629,134,30,184,158,1212,36.43661972,0.61971831,2.732394366,3.352112676,8.85915493,1.887323944,0.422535211,2.591549296,2.225352113,17.07042254,7400000
Chucky Brown TOT,2000,Chucky Brown,PF,31,TOT,63,29,1096,9.5,0.476,0.03,0.159,3.7,13.2,8.6,9.9,0.9,1.1,11.4,16.5,0,1.3,1.3,0.059,-3.4,0,-3.4,-0.4,148,328,0.451,2,10,0.2,146,318,0.459,0.454,36,52,0.692,35,132,167,66,20,18,45,114,334,17.3968254,0.555555556,2.095238095,2.650793651,1.047619048,0.317460317,0.285714286,0.714285714,1.80952381,5.301587302,
