PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP/G,ORB/G,DRB/G,TRB/G,AST/G,STL/G,BLK/G,TOV/G,PF/G,PTS/G,Salary
Brent Barry SEA,2002,Brent Barry,SG,30,SEA,81,81,1778,3040,19.3,0.652,0.49,0.296,2.3,14.6,8.6,21.3,2.6,0.9,15.6,16.2,8.8,3.3,5.8,12.1,7.5,0.157,0.191,4.7,1.1,5.8,6,401,790,0.508,164,387,0.424,237,403,0.588,0.611,198,234,0.846,58,383,441,426,147,37,165,182,1164,37.5308642,0.716049383,4.728395062,5.444444444,5.259259259,1.814814815,0.456790123,2.037037037,2.24691358,14.37037037,
Brent Barry SEA,2003,Brent Barry,SG,31,SEA,75,68,3040,2480,15.8,0.597,0.508,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,4.8,2.5,12.1,7.3,12.1,0.191,0.141,2.3,0.6,2.9,3,264,577,0.458,118,293,0.403,146,284,0.514,0.56,128,161,0.795,48,253,301,384,113,15,142,199,774,33.06666667,0.64,3.373333333,4.013333333,5.12,1.506666667,0.2,1.893333333,2.653333333,10.32,
Brent Barry SEA,2004,Brent Barry,SG,32,SEA,59,53,2480,1803,18.3,0.668,0.59,0.258,1.4,11.9,6.7,30.5,2.5,0.7,22.6,15.8,4.9,0.7,7.3,5.7,12.1,0.141,0.151,3.9,-1,2.9,2.3,215,427,0.504,114,252,0.452,101,175,0.577,0.637,91,110,0.827,21,183,204,342,85,16,139,121,635,30.55932203,0.355932203,3.101694915,3.457627119,5.796610169,1.440677966,0.271186441,2.355932203,2.050847458,10.76271186,
Jon Barry SAC,2001,Jon Barry,SG,31,SAC,62,2,1281,1010,12.4,0.55,0.518,0.286,1.8,8.1,5,19,1.4,0.4,15.6,14.9,1.5,0.9,4.2,2.4,4.2,0.157,0.114,0,-1.4,-1.4,0.2,103,255,0.404,46,132,0.348,57,123,0.463,0.494,64,73,0.877,16,78,94,130,28,6,53,66,316,16.29032258,0.258064516,1.258064516,1.516129032,2.096774194,0.451612903,0.096774194,0.85483871,1.064516129,5.096774194,2730000
Tony Battie BOS,2001,Tony Battie,C,24,BOS,40,25,1505,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1,1.3,3.8,2.3,3.8,0.12,0.131,-2.9,1.8,-1.2,0.2,108,201,0.537,0,3,0,108,198,0.545,0.537,44,69,0.638,73,160,233,16,27,60,37,126,260,21.125,1.825,4,5.825,0.4,0.675,1.5,0.925,3.15,6.5,3200000
Tony Battie BOS,2002,Tony Battie,C,25,BOS,74,73,845,1819,14.5,0.57,0.005,0.333,10.8,18.4,14.5,3.2,1.7,2.9,10.2,12.5,3.2,3,2.3,6.2,3.8,0.131,0.164,-1.8,1.9,0.1,1,211,390,0.541,0,2,0,211,388,0.544,0.541,88,130,0.677,184,297,481,35,60,67,51,219,510,24.58108108,2.486486486,4.013513514,6.5,0.472972973,0.810810811,0.905405405,0.689189189,2.959459459,6.891891892,3600000
Tony Battie BOS,2003,Tony Battie,C,26,BOS,67,62,1819,1683,15.2,0.578,0.014,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,3.3,2.5,6.2,5.8,6.2,0.164,0.164,-2,1.8,-0.1,0.8,199,369,0.539,1,5,0.2,198,364,0.544,0.541,88,118,0.746,148,285,433,49,33,81,48,197,487,25.11940299,2.208955224,4.253731343,6.462686567,0.731343284,0.492537313,1.208955224,0.71641791,2.940298507,7.268656716,4000000
Tony Battie BOS,2004,Tony Battie,C,27,BOS,23,6,1683,501,11.7,0.517,0.009,0.282,9.1,17.7,13.5,6.9,0.8,3.1,15.4,14.1,0.4,0.5,5.8,0.8,6.2,0.164,0.081,-2.9,0.7,-2.2,0,56,117,0.479,1,1,1,55,116,0.474,0.483,23,33,0.697,39,79,118,21,8,20,24,55,136,21.7826087,1.695652174,3.434782609,5.130434783,0.913043478,0.347826087,0.869565217,1.043478261,2.391304348,5.913043478,
Jonathan Bender IND,2001,Jonathan Bender,SF,20,IND,59,7,130,574,7.6,0.447,0.22,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21,-0.7,0.5,-0.2,-0.1,-0.2,-0.074,-0.012,-5.5,-0.8,-6.3,-0.6,66,186,0.355,11,41,0.268,55,145,0.379,0.384,50,68,0.735,14,60,74,32,7,28,42,73,193,9.728813559,0.237288136,1.016949153,1.254237288,0.542372881,0.118644068,0.474576271,0.711864407,1.237288136,3.271186441,2380680
Jonathan Bender IND,2002,Jonathan Bender,SF,21,IND,78,17,574,1647,10.6,0.538,0.272,0.393,4.5,12,8.4,6.1,0.6,2.1,15.1,17.5,0.8,1.3,-0.1,2.0,-0.1,-0.012,0.059,-2,-0.7,-2.7,-0.3,198,460,0.43,45,125,0.36,153,335,0.457,0.479,140,181,0.773,64,180,244,62,19,49,96,147,581,21.11538462,0.820512821,2.307692308,3.128205128,0.794871795,0.243589744,0.628205128,1.230769231,1.884615385,7.448717949,2546760
Jonathan Bender IND,2003,Jonathan Bender,SF,22,IND,46,2,1647,819,13.3,0.521,0.209,0.331,5.9,12.2,9.1,8.6,0.5,5,12.6,18.4,0.7,1,2.0,1.7,2.0,0.059,0.099,-1.7,0.9,-0.8,0.2,112,254,0.441,19,53,0.358,93,201,0.463,0.478,60,84,0.714,42,91,133,42,8,56,42,86,303,17.80434783,0.913043478,1.97826087,2.891304348,0.913043478,0.173913043,1.217391304,0.913043478,1.869565217,6.586956522,3226745
Jonathan Bender IND,2004,Jonathan Bender,SF,23,IND,21,0,819,271,15.7,0.584,0.208,0.443,3.9,13.7,8.7,6.5,1,3.1,20.7,27.8,0.1,0.4,1.7,0.5,2.0,0.099,0.087,-2.9,-1,-3.8,-0.1,50,106,0.472,9,22,0.409,41,84,0.488,0.514,39,47,0.83,9,31,40,9,5,11,33,23,148,12.9047619,0.428571429,1.476190476,1.904761905,0.428571429,0.238095238,0.523809524,1.571428571,1.095238095,7.047619048,5800000
Jonathan Bender IND,2005,Jonathan Bender,SF,24,IND,7,0,271,93,5.8,0.422,0.125,0.15,6.5,11.4,9,8.6,0.6,1.6,19,27.1,-0.3,0.1,0.5,-0.2,2.0,0.087,-0.12,-7.6,-2.3,-10,-0.2,16,40,0.4,1,5,0.2,15,35,0.429,0.413,3,6,0.5,5,9,14,4,1,2,10,9,36,13.28571429,0.714285714,1.285714286,2,0.571428571,0.142857143,0.285714286,1.428571429,1.285714286,5.142857143,6525000
Jonathan Bender IND,2006,Jonathan Bender,SF,25,IND,2,0,93,21,26.4,0.85,0,0.4,0,21.3,11,18.5,0,3.5,0,13,0.1,0,-0.2,0.2,2.0,-0.12,0.359,3.7,1.1,4.8,0,4,5,0.8,0,0,0,4,5,0.8,0.8,2,2,1,0,4,4,2,0,1,0,2,10,10.5,0,2,2,1,0,0.5,0,1,5,7175000
Corey Benjamin CHI,2001,Corey Benjamin,PG,22,CHI,65,5,862,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.2,-0.5,-0.2,-0.013,-0.028,-3.1,-2.6,-5.7,-0.8,115,302,0.381,21,81,0.259,94,221,0.425,0.416,56,83,0.675,38,62,100,69,28,16,63,128,307,13.18461538,0.584615385,0.953846154,1.538461538,1.061538462,0.430769231,0.246153846,0.969230769,1.969230769,4.723076923,749160
Travis Best IND,2001,Travis Best,PG,28,IND,77,21,1691,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34,2.4,0.3,12.5,19.3,4.8,2.3,5.1,7.2,5.1,0.145,0.14,1.6,-1,0.6,1.6,347,788,0.44,37,97,0.381,310,691,0.449,0.464,187,226,0.827,38,184,222,473,110,11,127,246,918,31.90909091,0.493506494,2.38961039,2.883116883,6.142857143,1.428571429,0.142857143,1.649350649,3.194805195,11.92207792,3500000
Travis Best IND,2002,Travis Best,PG,29,IND,44,3,2457,954,13.7,0.516,0.129,0.246,1.2,6.9,4.1,29.8,3.1,0.4,16.8,16.7,1,1,7.2,2.0,7.2,0.14,0.099,-0.7,-0.8,-1.5,0.1,116,264,0.439,13,34,0.382,103,230,0.448,0.464,57,65,0.877,10,60,70,175,57,6,59,101,302,21.68181818,0.227272727,1.363636364,1.590909091,3.977272727,1.295454545,0.136363636,1.340909091,2.295454545,6.863636364,3375000
Mike Bibby VAN,2001,Mike Bibby,PG,22,VAN,82,82,3155,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4,1.4,5.6,5.3,5.6,0.086,0.081,2.3,-1.6,0.7,2.2,525,1157,0.454,108,285,0.379,417,872,0.478,0.5,143,188,0.761,47,257,304,685,107,12,248,148,1301,38.90243902,0.573170732,3.134146341,3.707317073,8.353658537,1.304878049,0.146341463,3.024390244,1.804878049,15.86585366,
Chauncey Billups DEN,2010,Chauncey Billups,PG,33,DEN,73,73,2719,2490,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13,24.3,7.7,1.7,9.9,9.5,9.9,0.176,0.182,5,-1.9,3.1,3.2,402,962,0.418,157,407,0.386,245,555,0.441,0.499,466,512,0.91,25,203,228,409,82,9,177,153,1427,34.10958904,0.342465753,2.780821918,3.123287671,5.602739726,1.123287671,0.123287671,2.424657534,2.095890411,19.54794521,12100000
Chauncey Billups DEN,2011,Chauncey Billups,PG,34,DEN,51,51,2490,1646,18.6,0.634,0.444,0.535,0.9,7.7,4.4,25.1,1.6,0.6,16.3,21.4,4.7,1.1,9.5,5.8,9.9,0.182,0.171,4,-1.6,2.4,1.8,235,536,0.438,105,238,0.441,130,298,0.436,0.536,265,287,0.923,12,113,125,271,52,12,129,94,840,32.2745098,0.235294118,2.215686275,2.450980392,5.31372549,1.019607843,0.235294118,2.529411765,1.843137255,16.47058824,
Mookie Blaylock GSW,2001,Mookie Blaylock,PG,33,GSW,69,59,2459,2352,15.8,0.455,0.281,0.095,3,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.3,3.5,3.3,0.065,0.071,1.1,-0.3,0.8,1.7,317,801,0.396,73,225,0.324,244,576,0.424,0.441,53,76,0.697,71,201,272,462,163,20,128,134,760,34.08695652,1.028985507,2.913043478,3.942028986,6.695652174,2.362318841,0.289855072,1.855072464,1.942028986,11.01449275,4800000
Mookie Blaylock GSW,2002,Mookie Blaylock,PG,34,GSW,35,0,2352,599,9.2,0.398,0.288,0.055,1.4,8.1,4.7,28.2,2,0.5,19.8,13.1,-0.2,0.1,3.5,-0.1,3.5,0.071,-0.004,-3.3,-2.4,-5.7,-0.6,50,146,0.342,15,42,0.357,35,104,0.337,0.394,4,8,0.5,8,44,52,114,24,4,37,20,119,17.11428571,0.228571429,1.257142857,1.485714286,3.257142857,0.685714286,0.114285714,1.057142857,0.571428571,3.4,5400000
Corie Blount PHO,2001,Corie Blount,PF,32,PHO,30,6,446,387,5.8,0.504,0,0.319,10.1,14.9,12.4,3,1.7,0.9,25.1,8.3,0,0.6,0.8,0.6,0.8,0.09,0.077,-4.2,1.7,-2.5,0,23,47,0.489,0,0,0,23,47,0.489,0.489,8,15,0.533,35,50,85,8,13,5,18,75,54,12.9,1.166666667,1.666666667,2.833333333,0.266666667,0.433333333,0.166666667,0.6,2.5,1.8,1320000
Muggsy Bogues TOR,2001,Muggsy Bogues,PG,36,TOR,3,0,1731,34,-0.5,0,0.5,0,0,10.2,5,19.3,3.1,0,66.7,7.9,-0.1,0,3.7,-0.1,3.7,0.102,-0.128,-9.7,1.5,-8.3,-0.1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,3,5,2,0,4,3,0,11.33333333,0,1,1,1.666666667,0.666666667,0,1.333333333,1,0,1740000
Calvin Booth WAS,2001,Calvin Booth,C,24,WAS,40,22,143,640,14.7,0.482,0,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,0.1,1.0,0.1,0.043,0.074,-3.7,3.8,0.1,0.3,74,168,0.44,0,0,0,74,168,0.44,0.44,33,45,0.733,53,121,174,23,17,81,36,91,181,16,1.325,3.025,4.35,0.575,0.425,2.025,0.9,2.275,4.525,423500
Calvin Booth WAS,2007,Calvin Booth,C,30,WAS,44,1,250,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,0.3,0.3,0.4,0.6,1.0,0.07,0.072,-3.2,1.8,-1.4,0.1,31,66,0.47,1,2,0.5,30,64,0.469,0.477,6,10,0.6,27,54,81,18,4,29,9,71,69,8.636363636,0.613636364,1.227272727,1.840909091,0.409090909,0.090909091,0.659090909,0.204545455,1.613636364,1.568181818,998967
Cal Bowdler ATL,2001,Cal Bowdler,SF,23,ATL,44,0,423,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4,7.7,17,0.7,0.4,0.2,1.0,0.2,0.027,0.134,-2,-0.8,-2.8,-0.1,53,114,0.465,1,5,0.2,52,109,0.477,0.469,33,40,0.825,30,47,77,4,10,21,11,45,140,8.522727273,0.681818182,1.068181818,1.75,0.090909091,0.227272727,0.477272727,0.25,1.022727273,3.181818182,1102800
Cal Bowdler ATL,2002,Cal Bowdler,PF,24,ATL,52,0,375,585,9.4,0.416,0.029,0.27,7.4,14.1,10.7,3,1.6,1.9,5.3,15.9,0,0.5,1.0,0.5,1.0,0.134,0.039,-4.6,-1.1,-5.8,-0.6,61,174,0.351,1,5,0.2,60,169,0.355,0.353,39,47,0.83,38,72,110,11,18,15,11,64,162,11.25,0.730769231,1.384615385,2.115384615,0.211538462,0.346153846,0.288461538,0.211538462,1.230769231,3.115384615,1179720
Bruce Bowen MIA,2001,Bruce Bowen,SF,29,MIA,82,72,567,2685,8.1,0.478,0.528,0.277,2,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,0.9,4.2,0.9,0.078,0.075,-1.4,1.8,0.4,1.6,211,581,0.363,103,307,0.336,108,274,0.394,0.452,98,161,0.609,45,200,245,132,83,53,74,269,623,32.74390244,0.548780488,2.43902439,2.987804878,1.609756098,1.012195122,0.646341463,0.902439024,3.280487805,7.597560976,733000
Ryan Bowen DEN,2001,Ryan Bowen,SF,25,DEN,57,0,589,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12,1.2,0.4,1.4,1.7,1.4,0.111,0.114,0.2,0.7,0.9,0.5,80,144,0.556,4,11,0.364,76,133,0.571,0.569,27,44,0.614,62,51,113,30,37,12,24,95,191,12.21052632,1.087719298,0.894736842,1.98245614,0.526315789,0.649122807,0.210526316,0.421052632,1.666666667,3.350877193,510000
Ryan Bowen DEN,2002,Ryan Bowen,SF,26,DEN,75,21,696,1686,11.4,0.524,0.039,0.3,8.6,11.7,10.1,4.8,2.4,1.8,10.6,10.3,1.9,1.2,1.7,3.1,1.7,0.114,0.088,-1.3,1.6,0.3,1,147,307,0.479,1,12,0.083,146,295,0.495,0.48,69,92,0.75,134,165,299,52,75,41,41,171,364,22.48,1.786666667,2.2,3.986666667,0.693333333,1,0.546666667,0.546666667,2.28,4.853333333,630850
